          26289	    225	     42	     11	     30	    -28	     80	      9	     12	    317	     15	     -4	    -13
          26290	    141	     33	     19	     22	      3	     94	     11	     25	    344	     13	    -14	    -16
          26291	     87	     17	     25	      7	    -29	     82	      3	     13	    382	     14	    -24	    -16
          26292	    131	     26	     32	     17	    -64	     52	    -14	    -16	    344	      3	    -33	    -28
          26293	    188	     51	     35	     43	    -82	     24	    -33	    -44	    308	    -11	    -37	    -43
          26294	    191	     54	     27	     46	    -93	     15	    -45	    -53	    311	     -6	    -30	    -39
          26295	    109	     19	      7	     12	    -83	     22	    -47	    -45	    369	     18	    -16	    -14
          26296	     70	    -25	    -21	    -32	    -74	     33	    -40	    -34	    396	     43	      1	     10
          26297	     70	    -49	    -45	    -55	    -66	     39	    -33	    -28	    379	     53	     16	     19
          26298	     64	    -50	    -59	    -55	    -77	     39	    -29	    -28	    379	     52	     25	     18
          26299	     63	    -46	    -58	    -51	    -72	     36	    -29	    -30	    397	     55	     26	     21
          26300	     78	    -46	    -49	    -51	    -67	     34	    -29	    -31	    393	     63	     23	     28
          26301	     67	    -40	    -35	    -43	    -76	     34	    -27	    -30	    394	     60	     15	     25
          26302	     46	    -19	    -23	    -22	    -61	     41	    -20	    -23	    400	     42	      8	      7
          26303	    140	      0	    -17	     -3	    -77	     53	    -10	    -10	    357	     24	      3	    -10
          26304	    142	     -3	    -14	     -5	    -29	     63	     -3	      1	    325	     27	      2	     -7
          26305	     64	    -18	     -8	    -20	    -35	     63	     -1	      2	    387	     43	     -1	      8
          26306	     74	    -12	      5	    -13	    -68	     54	     -4	     -5	    407	     43	     -9	      8
          26307	    134	     23	     24	     22	    -69	     45	     -8	    -13	    361	     16	    -22	    -18
          26308	    195	     56	     38	     56	    -48	     45	     -8	    -11	    282	    -11	    -30	    -45
          26309	    169	     51	     36	     51	    -62	     53	     -2	     -2	    325	     -5	    -23	    -39
          26310	    103	     13	     19	     14	    -47	     62	      7	      9	    382	     31	     -3	     -2
          26311	     79	    -19	     -3	    -17	    -32	     70	     17	     18	    413	     65	     19	     32
          26312	     89	    -27	    -20	    -24	    -35	     74	     25	     24	    399	     75	     34	     42
          26313	    101	    -20	    -23	    -17	    -35	     76	     28	     28	    381	     65	     35	     33
          26314	    103	    -15	    -15	    -12	    -31	     75	     27	     29	    393	     54	     25	     22
          26315	     98	    -10	     -1	     -6	    -28	     71	     26	     27	    371	     43	     12	     12
          26316	     87	      6	     12	     11	    -41	     68	     28	     26	    386	     31	      2	      0
          26317	    136	     28	     22	     33	    -43	     70	     33	     30	    347	     23	      0	     -6
          26318	    201	     32	     28	     38	    -24	     78	     41	     40	    326	     27	      1	     -2
          26319	    118	     21	     36	     28	    -21	     84	     45	     48	    385	     36	     -1	      7
          26320	    100	     24	     51	     31	    -21	     80	     43	     47	    364	     28	    -13	      0
          26321	    165	     56	     71	     64	    -44	     67	     34	     36	    341	     -2	    -32	    -30
          26322	    238	     90	     84	     99	    -56	     49	     21	     20	    277	    -33	    -46	    -60
          26323	    209	     86	     78	     96	    -64	     34	     10	      8	    269	    -33	    -45	    -58
          26324	    137	     40	     52	     51	    -82	     26	      4	      1	    353	      0	    -26	    -24
          26325	     89	    -11	     14	      0	    -76	     25	      4	      3	    373	     37	      1	     13
          26326	     87	    -39	    -18	    -27	    -77	     28	      8	      9	    372	     54	     25	     31
          26327	     73	    -46	    -38	    -33	    -69	     31	      9	     13	    372	     54	     37	     32
          26328	     67	    -50	    -43	    -36	    -80	     26	      6	     11	    380	     52	     36	     32
          26329	     79	    -53	    -35	    -38	    -81	     14	      1	      1	    365	     51	     27	     31
          26330	     61	    -44	    -23	    -29	   -100	      1	     -4	     -9	    369	     38	     15	     20
          26331	     52	    -22	    -12	     -7	   -109	     -3	     -6	    -12	    379	     17	      5	      0
          26332	    174	     -9	     -5	      6	   -105	      0	     -6	     -6	    275	      5	      0	    -11
          26333	    110	    -16	      0	      0	    -87	      3	     -7	     -1	    328	     11	     -3	     -3
          26334	     65	    -26	      7	     -8	   -103	     -4	    -13	     -7	    358	     18	    -12	      4
          26335	     89	    -12	     18	      5	   -129	    -23	    -25	    -24	    347	      0	    -27	    -13
          26336	    159	     15	     26	     34	   -136	    -44	    -38	    -43	    263	    -36	    -41	    -49
          26337	    179	     22	     22	     40	   -157	    -55	    -47	    -52	    240	    -53	    -44	    -64
          26338	     99	    -11	      1	      7	   -153	    -54	    -49	    -50	    294	    -28	    -30	    -38
          26339	     45	    -59	    -29	    -40	   -138	    -48	    -45	    -42	    355	     16	     -4	      6
          26340	     49	    -88	    -58	    -69	   -137	    -44	    -39	    -37	    357	     44	     21	     35
          26341	     38	    -93	    -75	    -73	   -142	    -43	    -34	    -33	    354	     45	     37	     38
          26342	     48	    -90	    -77	    -70	   -143	    -42	    -32	    -31	    347	     37	     40	     31
          26343	     51	    -90	    -68	    -69	   -126	    -42	    -31	    -30	    340	     36	     34	     30
          26344	     44	    -82	    -54	    -61	   -130	    -45	    -30	    -31	    347	     35	     25	     30
          26345	     35	    -60	    -42	    -39	   -140	    -45	    -25	    -30	    375	     24	     18	     20
          26346	    128	    -43	    -36	    -22	   -144	    -38	    -18	    -21	    294	     11	     14	      7
          26347	    120	    -48	    -33	    -27	    -99	    -27	    -12	     -9	    286	      9	     11	      6
          26348	     53	    -62	    -26	    -40	   -113	    -24	    -10	     -4	    350	     14	      5	     12
          26349	     58	    -51	    -11	    -29	   -119	    -32	    -13	    -11	    326	      7	     -6	      5
          26350	    141	    -12	      9	     10	   -132	    -44	    -18	    -22	    291	    -18	    -19	    -19
          26351	    202	     20	     24	     43	   -133	    -48	    -19	    -24	    235	    -38	    -26	    -38
          26352	    150	     13	     23	     36	   -123	    -39	    -13	    -14	    277	    -29	    -19	    -29
          26353	    113	    -22	      7	      1	   -104	    -24	     -1	      1	    318	      1	     -1	      2
          26354	     96	    -49	    -11	    -25	    -89	    -11	     13	     16	    332	     28	     20	     29
          26355	    102	    -51	    -22	    -26	    -84	     -3	     27	     26	    337	     36	     34	     36
          26356	    123	    -40	    -19	    -14	    -79	      3	     36	     34	    324	     32	     36	     33
          26357	    144	    -31	     -6	     -5	    -70	      9	     40	     42	    306	     27	     27	     27
          26358	    128	    -21	      9	      5	    -57	      9	     41	     44	    326	     16	     12	     16
          26359	    110	     -2	     23	     25	    -63	      4	     41	     40	    326	     -4	     -2	     -4
          26360	    208	     13	     30	     43	    -91	      0	     41	     37	    235	    -23	    -12	    -23
          26361	    218	      9	     35	     40	    -69	      0	     41	     39	    253	    -23	    -17	    -23
          26362	    135	     -4	     42	     28	    -56	      2	     41	     43	    288	    -12	    -24	    -13
          26363	    143	      3	     57	     37	    -79	     -1	     37	     41	    298	    -18	    -37	    -20
          26364	    208	     39	     73	     75	    -79	    -15	     28	     30	    240	    -47	    -51	    -50
          26365	    284	     63	     79	    101	    -98	    -32	     17	     15	    189	    -71	    -59	    -75
          26366	    219	     39	     64	     79	   -113	    -44	      9	      5	    217	    -59	    -49	    -63
          26367	    132	    -17	     32	     24	   -111	    -49	      5	      2	    292	    -15	    -24	    -20
          26368	    107	    -65	     -3	    -20	   -106	    -49	      4	      5	    311	     26	      6	     19
          26369	    121	    -80	    -28	    -32	   -113	    -49	      5	      8	    328	     44	     30	     36
          26370	    116	    -76	    -35	    -26	   -106	    -50	      6	      9	    308	     44	     41	     35
          26371	    119	    -75	    -27	    -22	   -116	    -53	      7	      9	    325	     44	     39	     34
          26372	    119	    -72	    -11	    -17	   -105	    -57	     10	      8	    320	     43	     29	     31
          26373	    118	    -58	      4	      0	   -101	    -56	     17	     11	    319	     32	     16	     18
          26374	    145	    -37	     16	     24	   -118	    -48	     27	     22	    305	     14	      4	      0
          26375	    226	    -34	     22	     31	    -84	    -38	     33	     35	    237	      5	     -4	    -10
          26376	    139	    -49	     25	     19	    -73	    -38	     30	     38	    285	      9	    -12	     -8
          26377	    119	    -59	     29	     13	   -111	    -57	     15	     21	    298	      9	    -22	    -10
          26378	    153	    -45	     35	     30	   -136	    -91	     -7	     -9	    282	     -7	    -32	    -28
          26379	    218	    -29	     36	     50	   -159	   -121	    -29	    -36	    211	    -24	    -35	    -46
