          21448	     28	    -24	     -7	     -7	     22	    -62	    -18	    -15	    112	    -12	      5	      7
          21449	     19	    -45	    -25	    -28	     14	    -66	    -18	    -16	    118	     -3	     14	     17
          21450	     14	    -56	    -38	    -38	     22	    -69	    -19	    -18	    124	     -2	     18	     19
          21451	     22	    -61	    -41	    -42	     11	    -73	    -20	    -20	    123	     -9	     14	     14
          21452	     11	    -57	    -31	    -38	     16	    -76	    -17	    -21	    100	    -19	      4	      4
          21453	     12	    -37	    -12	    -18	     19	    -71	    -10	    -15	     99	    -32	     -7	     -7
          21454	     31	     -7	      4	     12	     -1	    -59	     -3	     -3	     87	    -44	    -16	    -17
          21455	    130	      8	     12	     27	     59	    -51	     -1	      5	     68	    -50	    -21	    -22
          21456	     61	     -4	      9	     13	     36	    -57	     -6	      0	     82	    -49	    -20	    -21
          21457	      7	    -28	      2	    -10	     -3	    -76	    -17	    -18	     83	    -46	    -18	    -17
          21458	     25	    -31	      0	    -14	    -11	    -93	    -29	    -36	     82	    -44	    -17	    -15
          21459	     71	    -13	      2	      2	     -5	    -96	    -34	    -40	     81	    -46	    -17	    -16
          21460	     83	      1	      6	     17	      1	    -88	    -33	    -33	     80	    -48	    -17	    -18
          21461	     49	     -2	      4	     11	      2	    -79	    -29	    -25	     76	    -47	    -14	    -16
          21462	     33	    -19	     -6	     -7	     11	    -75	    -26	    -22	     94	    -40	     -7	    -10
          21463	     39	    -34	    -20	    -23	      0	    -76	    -28	    -25	     90	    -29	      2	      0
          21464	     24	    -40	    -31	    -31	     11	    -78	    -30	    -30	    111	    -19	      9	     11
          21465	     27	    -39	    -30	    -33	     10	    -78	    -28	    -32	    112	    -15	     11	     15
          21466	     51	    -28	    -17	    -23	     10	    -69	    -19	    -25	    103	    -20	      6	      9
          21467	     36	     -1	      3	      0	     35	    -47	     -3	     -6	     94	    -34	     -3	     -4
          21468	     76	     31	     22	     31	     47	    -20	     12	     16	     88	    -48	    -12	    -18
          21469	    165	     46	     32	     43	    101	     -4	     20	     28	     58	    -51	    -16	    -21
          21470	     88	     35	     30	     30	     70	     -9	     16	     20	     85	    -43	    -15	    -14
          21471	     54	     19	     24	     11	     43	    -25	      5	      0	    104	    -33	    -11	     -5
          21472	     83	     19	     18	      8	     40	    -36	     -7	    -14	     93	    -30	     -8	     -3
          21473	    109	     30	     13	     17	     56	    -35	    -13	    -16	     83	    -33	     -6	     -6
          21474	    104	     31	      5	     15	     55	    -25	    -13	    -11	     97	    -33	     -3	     -7
          21475	     67	     13	     -9	     -5	     58	    -14	     -8	     -4	    102	    -26	      2	     -1
          21476	     41	     -9	    -29	    -30	     72	     -5	     -3	      0	    109	    -13	     11	     10
          21477	     44	    -22	    -45	    -46	     84	      2	      1	      3	    120	     -1	     17	     20
          21478	     43	    -23	    -49	    -50	     84	      9	      7	      6	    132	      2	     19	     23
          21479	     65	    -13	    -37	    -43	     96	     19	     16	     12	    121	     -2	     14	     17
          21480	     73	     12	    -11	    -20	    122	     36	     29	     24	    104	    -13	      6	      5
          21481	     68	     53	     17	     18	    119	     59	     43	     42	    115	    -20	      1	     -3
          21482	    178	     87	     34	     49	    146	     78	     50	     57	     93	    -17	      1	     -1
          21483	    188	     86	     34	     46	    182	     79	     47	     54	    114	     -6	      7	      7
          21484	     88	     55	     19	     13	    125	     63	     34	     34	    139	      4	     14	     18
          21485	     67	     29	      1	    -15	    101	     44	     17	     10	    129	      9	     18	     21
          21486	    100	     29	    -10	    -17	    114	     36	      3	     -1	    122	      7	     17	     18
          21487	    123	     43	    -12	     -5	    119	     39	     -3	     -2	    125	      3	     12	     12
          21488	    120	     47	    -12	     -2	    106	     43	     -4	      0	    124	      0	      7	      7
          21489	     76	     39	    -15	    -13	    118	     46	     -3	     -1	    122	     -2	      5	      3
          21490	     83	     31	    -20	    -21	    114	     48	     -2	     -2	    112	      0	      7	      3
          21491	    111	     32	    -22	    -22	    115	     54	     -1	      0	    121	      5	     10	      9
          21492	    103	     37	    -17	    -18	    131	     59	      2	      2	    141	     12	     10	     14
          21493	    119	     48	      0	     -8	    139	     65	      8	      5	    121	      9	      3	     10
          21494	    116	     75	     23	     17	    135	     74	     17	     12	    112	     -5	     -8	     -6
          21495	    137	    111	     46	     53	    125	     88	     24	     24	    105	    -25	    -22	    -27
          21496	    258	    131	     57	     72	    188	     98	     26	     32	     65	    -34	    -30	    -38
          21497	    177	    118	     55	     59	    157	     92	     19	     25	     88	    -29	    -31	    -33
          21498	    116	     91	     43	     32	    119	     73	      5	      5	    103	    -16	    -26	    -21
          21499	    129	     79	     32	     20	    114	     54	     -8	    -14	    119	     -8	    -20	    -14
          21500	    174	     85	     26	     27	    106	     47	    -17	    -22	     92	     -8	    -17	    -16
          21501	    165	     88	     22	     30	    112	     51	    -18	    -18	    101	    -11	    -16	    -19
          21502	    115	     77	     15	     20	    116	     58	    -14	    -11	    104	    -10	    -15	    -19
          21503	    116	     60	      4	      4	    112	     62	    -10	     -7	    119	     -3	    -10	    -13
          21504	    111	     49	     -6	     -5	    115	     62	     -8	     -6	    110	      5	     -4	     -4
          21505	    116	     43	    -12	    -10	    112	     60	     -8	     -8	    122	     14	      1	      3
          21506	    105	     40	     -6	    -12	    111	     56	     -8	    -10	    133	     18	      2	      7
          21507	    116	     50	      9	      0	    114	     56	     -4	     -9	    123	     14	      0	      3
          21508	    104	     79	     31	     29	    101	     63	      2	      0	    126	      5	     -2	     -6
          21509	    174	    106	     45	     58	    108	     74	      8	     11	    100	      1	     -2	    -10
          21510	    217	    104	     44	     58	    153	     77	      9	     16	    106	     10	      1	     -1
          21511	    102	     69	     27	     25	    103	     64	      3	      6	    147	     24	      7	     13
          21512	     71	     32	      3	    -10	     80	     46	     -5	     -9	    137	     30	     12	     19
          21513	     83	     16	    -15	    -24	     75	     34	    -11	    -17	    135	     25	     14	     15
          21514	     95	     16	    -27	    -22	     83	     35	    -12	    -14	    115	     20	     16	     10
          21515	     78	     10	    -35	    -26	     86	     38	    -10	     -7	    127	     26	     20	     16
          21516	     48	     -5	    -42	    -40	     68	     38	     -8	     -5	    148	     37	     27	     29
          21517	     25	    -18	    -49	    -51	     72	     32	     -9	     -7	    158	     44	     33	     36
          21518	     48	    -21	    -54	    -53	     57	     25	    -13	    -11	    133	     41	     35	     34
          21519	     54	    -21	    -52	    -51	     59	     17	    -14	    -15	    129	     34	     30	     28
          21520	     50	    -19	    -40	    -46	     50	     13	    -10	    -15	    131	     25	     18	     21
          21521	     50	     -3	    -19	    -28	     52	     20	      2	     -4	    110	     10	      2	      7
          21522	     48	     29	      3	      5	     52	     37	     17	     17	    104	    -10	    -12	    -12
          21523	    166	     56	     18	     33	     92	     52	     28	     35	     50	    -27	    -21	    -28
          21524	    133	     51	     20	     30	     93	     48	     28	     36	     70	    -28	    -21	    -27
          21525	     62	     24	     13	      5	     37	     25	     16	     17	     84	    -15	    -15	    -13
          21526	     44	      6	      4	    -10	     19	     -2	      0	     -5	     93	     -6	    -10	     -2
          21527	     93	     13	      0	     -3	     10	    -18	    -11	    -18	     91	     -9	     -8	     -4
          21528	    111	     23	      0	      8	      2	    -23	    -17	    -18	     59	    -20	    -10	    -13
          21529	     73	     16	     -5	      2	      1	    -23	    -17	    -14	     65	    -27	    -12	    -18
          21530	     42	     -4	    -16	    -17	    -10	    -25	    -15	    -11	     75	    -24	    -10	    -13
          21531	     43	    -23	    -32	    -34	     -9	    -30	    -14	    -12	     76	    -16	     -5	     -3
          21532	     36	    -33	    -45	    -43	    -19	    -36	    -15	    -14	     76	     -9	      1	      5
          21533	     34	    -38	    -48	    -48	    -22	    -41	    -13	    -15	     83	     -6	      6	      9
          21534	     35	    -37	    -38	    -46	    -23	    -41	     -6	    -11	     78	     -8	      8	      9
          21535	     38	    -18	    -19	    -26	    -17	    -32	      6	      1	     75	    -14	      7	      4
          21536	     34	     13	      1	      6	    -21	    -15	     20	     21	     80	    -20	      5	      0
          21537	    165	     34	     12	     28	     23	     -4	     30	     37	     39	    -21	      3	      1
          21538	     95	     25	     12	     19	      9	     -8	     31	     36	     68	    -17	      2	      6
          21539	     33	      0	      4	     -5	    -31	    -26	     23	     21	     79	    -19	      0	      5
