          14470	    111	     34	      4	      1	   1690	    193	     64	     66	   1332	     39	     21	     22
          14471	     70	     16	      9	    -19	   1678	    192	     69	     61	   1348	     46	     17	     29
          14472	    119	     48	     28	      7	   1690	    203	     78	     68	   1318	     32	      7	     14
          14473	    238	    112	     55	     66	   1736	    226	     89	     87	   1267	      6	     -5	    -11
          14474	    283	    149	     71	     97	   1753	    245	     93	    103	   1259	     -6	    -15	    -24
          14475	    210	    129	     62	     72	   1749	    242	     87	     97	   1288	      1	    -15	    -15
          14476	    166	     81	     29	     18	   1725	    217	     69	     70	   1302	     17	     -5	      1
          14477	    162	     44	    -13	    -24	   1706	    188	     47	     39	   1307	     28	     12	     13
          14478	    150	     27	    -51	    -48	   1683	    172	     30	     22	   1296	     40	     35	     27
          14479	    150	     14	    -71	    -67	   1692	    172	     23	     22	   1331	     62	     54	     51
          14480	    134	      9	    -72	    -80	   1716	    180	     25	     30	   1353	     83	     65	     74
          14481	    141	     26	    -61	    -70	   1715	    185	     31	     36	   1360	     81	     64	     74
          14482	    144	     65	    -49	    -38	   1700	    186	     37	     39	   1348	     55	     55	     51
          14483	    299	     90	    -44	    -21	   1730	    186	     43	     42	   1253	     30	     43	     29
          14484	    236	     79	    -45	    -39	   1734	    187	     49	     45	   1286	     23	     32	     26
          14485	    165	     63	    -40	    -63	   1730	    191	     57	     52	   1306	     25	     20	     30
          14486	    208	     88	    -19	    -45	   1730	    197	     65	     63	   1294	      8	      5	     18
          14487	    322	    154	     10	     12	   1752	    201	     69	     72	   1216	    -25	    -12	    -12
          14488	    404	    204	     32	     55	   1756	    192	     63	     68	   1189	    -52	    -25	    -35
          14489	    352	    200	     28	     44	   1718	    165	     45	     47	   1210	    -53	    -26	    -32
          14490	    282	    156	     -1	     -6	   1674	    129	     19	     17	   1240	    -38	    -16	    -12
          14491	    281	    114	    -44	    -54	   1660	     96	     -6	     -8	   1227	    -23	      2	      5
          14492	    287	     93	    -79	    -82	   1641	     71	    -25	    -26	   1238	    -14	     20	     18
          14493	    273	     86	    -92	    -95	   1624	     54	    -34	    -36	   1232	     -6	     31	     31
          14494	    277	     96	    -79	    -89	   1605	     46	    -34	    -36	   1254	     -3	     32	     38
          14495	    295	    136	    -51	    -55	   1626	     46	    -28	    -27	   1252	    -16	     24	     29
          14496	    342	    190	    -22	     -5	   1616	     48	    -23	    -17	   1218	    -42	     13	      6
          14497	    490	    220	     -3	     20	   1622	     42	    -20	    -13	   1154	    -62	      2	     -9
          14498	    402	    210	      5	      7	   1626	     27	    -18	    -20	   1184	    -63	     -4	     -6
          14499	    365	    197	     19	     -8	   1590	     14	    -13	    -23	   1202	    -59	    -11	      0
          14500	    402	    227	     45	     19	   1583	     16	     -5	    -12	   1190	    -73	    -21	    -10
          14501	    523	    294	     79	     84	   1627	     26	      1	      6	   1131	   -101	    -33	    -35
          14502	    594	    339	    102	    129	   1633	     23	      0	     12	   1101	   -119	    -39	    -50
          14503	    524	    326	     97	    116	   1583	     -3	    -10	     -5	   1138	   -113	    -35	    -41
          14504	    458	    275	     69	     65	   1548	    -41	    -28	    -34	   1171	    -93	    -22	    -20
          14505	    459	    228	     34	     20	   1527	    -71	    -45	    -55	   1158	    -79	     -9	     -4
          14506	    453	    208	     15	      3	   1530	    -84	    -55	    -59	   1138	    -76	     -4	      0
          14507	    465	    216	     22	     14	   1510	    -88	    -59	    -55	   1164	    -84	    -11	     -7
          14508	    468	    249	     52	     51	   1519	    -95	    -60	    -54	   1135	   -103	    -27	    -26
          14509	    475	    295	     86	    101	   1496	   -109	    -64	    -60	   1132	   -131	    -47	    -54
          14510	    625	    323	    111	    134	   1481	   -127	    -70	    -71	   1052	   -153	    -65	    -76
          14511	    582	    310	    122	    127	   1484	   -142	    -75	    -79	   1067	   -157	    -78	    -81
          14512	    496	    278	    126	    102	   1467	   -148	    -75	    -79	   1098	   -153	    -89	    -78
          14513	    489	    272	    132	    104	   1466	   -144	    -68	    -69	   1078	   -159	    -99	    -86
          14514	    562	    298	    139	    137	   1486	   -134	    -56	    -53	   1067	   -175	   -104	   -104
          14515	    615	    307	    131	    156	   1524	   -125	    -42	    -39	   1029	   -176	    -95	   -107
          14516	    518	    260	     94	    117	   1489	   -118	    -28	    -28	   1073	   -142	    -66	    -76
          14517	    396	    167	     32	     34	   1512	   -109	    -13	    -15	   1179	    -83	    -21	    -20
          14518	    338	     74	    -35	    -48	   1551	    -96	      2	      0	   1205	    -26	     26	     33
          14519	    314	     13	    -83	    -99	   1544	    -81	     18	     18	   1222	     11	     62	     67
          14520	    278	     -8	    -98	   -110	   1567	    -68	     34	     33	   1239	     28	     75	     80
          14521	    278	      3	    -84	    -86	   1581	    -57	     46	     46	   1265	     24	     69	     72
          14522	    254	     33	    -59	    -45	   1584	    -49	     52	     54	   1258	      3	     51	     46
          14523	    389	     47	    -43	    -19	   1588	    -49	     51	     55	   1178	    -16	     34	     22
          14524	    337	     21	    -42	    -33	   1601	    -56	     47	     48	   1193	    -17	     24	     16
          14525	    246	    -22	    -47	    -66	   1572	    -65	     43	     38	   1234	     -1	     20	     27
          14526	    218	    -38	    -42	    -70	   1572	    -65	     42	     37	   1245	      7	     15	     30
          14527	    293	    -10	    -25	    -31	   1586	    -56	     43	     44	   1218	     -4	      6	     13
          14528	    369	     22	     -6	     13	   1616	    -50	     42	     48	   1175	    -23	     -3	    -10
          14529	    322	     16	     -1	     18	   1594	    -56	     35	     38	   1196	    -25	     -4	    -18
          14530	    242	    -26	    -18	    -13	   1565	    -72	     21	     19	   1230	     -4	      3	     -2
          14531	    223	    -76	    -45	    -53	   1563	    -87	      3	      0	   1243	     26	     18	     22
          14532	    227	   -110	    -65	    -77	   1568	    -97	    -12	    -13	   1259	     48	     28	     40
          14533	    219	   -122	    -66	    -78	   1551	   -104	    -24	    -24	   1270	     52	     28	     38
          14534	    196	   -105	    -45	    -52	   1549	   -106	    -30	    -31	   1252	     36	     18	     18
          14535	    181	    -66	    -16	     -5	   1548	   -100	    -31	    -31	   1260	     15	      4	     -7
          14536	    355	    -36	      7	     32	   1567	    -89	    -29	    -25	   1198	      8	     -6	    -20
          14537	    308	    -46	     17	     29	   1599	    -80	    -25	    -22	   1221	     20	    -11	    -12
          14538	    209	    -83	     19	      0	   1582	    -73	    -20	    -22	   1273	     35	    -16	     -1
          14539	    201	    -98	     22	     -8	   1581	    -64	    -14	    -19	   1261	     32	    -23	     -8
          14540	    260	    -73	     29	     21	   1617	    -49	     -8	    -10	   1214	     13	    -30	    -31
          14541	    337	    -46	     30	     52	   1642	    -35	     -6	     -2	   1205	      3	    -29	    -44
          14542	    268	    -63	     12	     39	   1629	    -30	     -8	     -4	   1239	     23	    -13	    -27
          14543	    179	   -121	    -22	    -15	   1624	    -34	    -16	    -15	   1297	     65	     13	     12
          14544	    155	   -183	    -58	    -74	   1627	    -39	    -25	    -27	   1311	    103	     37	     48
          14545	    166	   -211	    -77	   -101	   1626	    -40	    -31	    -34	   1319	    118	     48	     61
          14546	    154	   -196	    -72	    -85	   1635	    -35	    -34	    -36	   1316	    105	     40	     47
          14547	    150	   -151	    -50	    -41	   1644	    -26	    -33	    -33	   1311	     75	     23	     16
          14548	    230	   -111	    -29	     -2	   1635	    -13	    -30	    -27	   1260	     51	      7	     -8
          14549	    303	   -109	    -23	     -2	   1676	     -3	    -28	    -22	   1236	     52	      2	     -7
          14550	    197	   -139	    -27	    -35	   1679	      2	    -24	    -23	   1289	     71	      6	     12
          14551	    161	   -158	    -26	    -57	   1671	      7	    -17	    -23	   1315	     82	      7	     23
          14552	    216	   -129	    -10	    -32	   1679	     22	     -5	    -13	   1286	     67	      0	     10
          14553	    313	    -69	     14	     23	   1722	     47	      7	      6	   1220	     37	    -13	    -17
          14554	    355	    -29	     32	     57	   1742	     69	     16	     23	   1227	     19	    -23	    -34
          14555	    296	    -36	     26	     43	   1742	     73	     16	     23	   1253	     22	    -21	    -28
          14556	    258	    -76	      0	     -2	   1732	     60	      7	      7	   1260	     41	     -5	     -6
          14557	    268	   -116	    -33	    -50	   1704	     45	     -4	    -11	   1260	     66	     16	     21
          14558	    256	   -134	    -56	    -75	   1706	     40	    -13	    -18	   1285	     86	     35	     44
          14559	    230	   -118	    -59	    -67	   1732	     47	    -13	    -13	   1309	     88	     44	     50
          14560	    230	    -78	    -49	    -36	   1723	     60	     -6	     -2	   1319	     71	     41	     37
          14561	    374	    -45	    -36	    -11	   1729	     74	      6	      9	   1221	     49	     33	     20
          14562	    356	    -42	    -28	    -17	   1769	     88	     21	     22	   1238	     42	     25	     17
          14563	    278	    -53	    -20	    -37	   1774	    103	     39	     37	   1275	     44	     17	     25
          14564	    310	    -36	     -5	    -30	   1776	    122	     58	     56	   1270	     36	      8	     21
          14565	    391	     17	     20	     13	   1811	    143	     79	     77	   1206	     12	      0	      2
          14566	    480	     72	     43	     59	   1833	    162	     97	     97	   1184	     -9	     -4	    -13
          14567	    468	     90	     50	     68	   1838	    173	    108	    109	   1209	     -9	      1	     -8
          14568	    403	     73	     37	     41	   1830	    173	    109	    111	   1234	      7	     17	     14
          14569	    419	     46	     11	      6	   1822	    161	    100	    102	   1234	     25	     34	     37
          14570	    425	     28	    -11	    -20	   1810	    140	     84	     84	   1233	     31	     42	     48
          14571	    412	     26	    -18	    -30	   1779	    114	     65	     61	   1225	     20	     35	     43
          14572	    420	     47	     -9	    -18	   1747	     93	     48	     43	   1214	     -7	     17	     20
          14573	    405	     89	      7	     15	   1736	     82	     35	     36	   1186	    -43	     -3	    -10
          14574	    526	    122	     16	     41	   1732	     74	     25	     32	   1129	    -67	    -16	    -29
          14575	    550	    117	     14	     30	   1731	     61	     18	     24	   1125	    -64	    -16	    -21
          14576	    424	     86	      8	     -7	   1704	     44	     14	     11	   1188	    -46	     -8	      0
          14577	    421	     77	      9	    -21	   1671	     36	     16	      7	   1187	    -40	     -2	     11
          14578	    487	    115	     23	     11	   1690	     40	     20	     16	   1152	    -55	     -3	      0
          14579	    581	    163	     37	     56	   1717	     47	     23	     28	   1123	    -75	     -7	    -17
          14580	    551	    172	     36	     61	   1696	     40	     18	     25	   1130	    -80	     -9	    -18
          14581	    483	    134	     12	     20	   1641	     14	      3	      4	   1163	    -70	     -5	     -6
          14582	    446	     83	    -21	    -31	   1636	    -18	    -19	    -23	   1157	    -59	      2	      6
          14583	    438	     56	    -45	    -60	   1604	    -47	    -43	    -47	   1150	    -56	      8	     12
          14584	    457	     61	    -43	    -54	   1569	    -67	    -62	    -63	   1155	    -59	      7	     10
          14585	    472	     95	    -16	    -20	   1566	    -80	    -72	    -71	   1137	    -68	     -1	      1
          14586	    478	    146	     23	     32	   1561	    -84	    -72	    -70	   1156	    -86	    -15	    -16
          14587	    559	    191	     59	     79	   1541	    -80	    -65	    -63	   1112	   -106	    -28	    -36
          14588	    632	    203	     81	     94	   1570	    -73	    -53	    -52	   1074	   -115	    -38	    -46
          14589	    548	    186	     93	     82	   1586	    -66	    -38	    -41	   1106	   -111	    -45	    -42
          14590	    507	    177	    103	     77	   1560	    -57	    -24	    -30	   1137	   -109	    -53	    -42
          14591	    560	    199	    118	    105	   1568	    -48	    -16	    -17	   1094	   -122	    -65	    -58
          14592	    629	    228	    128	    141	   1598	    -46	    -18	    -12	   1070	   -141	    -75	    -79
          14593	    614	    220	    119	    140	   1576	    -61	    -32	    -25	   1057	   -144	    -77	    -86
          14594	    497	    165	     84	     92	   1525	    -90	    -52	    -53	   1113	   -125	    -67	    -71
          14595	    441	     91	     33	     27	   1492	   -117	    -72	    -79	   1136	    -96	    -47	    -46
          14596	    409	     31	    -12	    -22	   1502	   -128	    -85	    -89	   1146	    -70	    -27	    -24
          14597	    382	     -2	    -37	    -47	   1489	   -126	    -87	    -86	   1158	    -51	    -14	    -10
          14598	    361	     -9	    -35	    -44	   1503	   -119	    -82	    -79	   1175	    -42	    -13	     -7
          14599	    328	      9	    -17	    -15	   1499	   -111	    -73	    -71	   1203	    -48	    -20	    -18
          14600	    375	     33	      0	     19	   1489	   -101	    -64	    -62	   1172	    -60	    -28	    -36
          14601	    453	     26	      3	     24	   1532	    -92	    -55	    -54	   1128	    -57	    -28	    -40
          14602	    334	    -18	     -5	     -9	   1532	    -85	    -44	    -48	   1202	    -32	    -20	    -21
          14603	    254	    -64	    -15	    -43	   1517	    -73	    -30	    -37	   1243	     -1	     -9	      2
          14604	    262	    -69	    -17	    -36	   1531	    -51	    -14	    -17	   1249	     12	      0	      9
          14605	    335	    -46	    -12	     -2	   1581	    -28	     -2	      4	   1226	     11	      4	      1
          14606	    341	    -44	    -12	     12	   1596	    -18	      2	     11	   1232	     16	     10	      0
          14607	    239	    -84	    -26	    -16	   1550	    -26	      0	      0	   1275	     38	     19	     14
          14608	    187	   -139	    -50	    -59	   1542	    -38	     -5	    -12	   1316	     65	     32	     34
          14609	    173	   -173	    -70	    -81	   1560	    -34	     -4	    -12	   1305	     84	     42	     45
          14610	    184	   -179	    -72	    -76	   1568	    -16	      4	      3	   1320	     92	     46	     47
          14611	    184	   -170	    -54	    -56	   1583	      5	     18	     22	   1324	     94	     39	     43
          14612	    186	   -149	    -22	    -25	   1603	     19	     29	     33	   1318	     89	     26	     31
          14613	    171	   -118	      9	     15	   1596	     23	     34	     35	   1343	     75	     13	     10
          14614	    261	    -97	     29	     46	   1579	     22	     31	     31	   1292	     66	      6	     -4
          14615	    277	   -108	     35	     44	   1602	     18	     24	     24	   1273	     76	      6	      0
          14616	    171	   -141	     34	     19	   1587	     14	     21	     18	   1360	     99	     10	     17
          14617	    130	   -155	     36	     12	   1570	     19	     26	     21	   1370	    110	     10	     23
          14618	    191	   -134	     44	     40	   1582	     35	     37	     35	   1329	     96	      1	      5
          14619	    261	   -113	     49	     68	   1624	     54	     49	     53	   1301	     76	     -9	    -19
          14620	    199	   -131	     39	     56	   1624	     62	     54	     59	   1304	     73	    -16	    -25
          14621	    100	   -184	     12	      8	   1592	     53	     49	     49	   1349	     88	    -14	    -13
          14622	     83	   -231	    -22	    -35	   1577	     36	     34	     32	   1356	    106	     -4	      1
          14623	     70	   -253	    -52	    -53	   1568	     21	     17	     16	   1348	    115	      7	      8
          14624	     65	   -261	    -66	    -59	   1550	      9	      3	      4	   1364	    121	     16	     12
          14625	     55	   -269	    -62	    -66	   1539	      0	     -3	     -4	   1366	    129	     19	     20
          14626	     35	   -265	    -47	    -61	   1526	     -2	     -2	     -6	   1385	    132	     16	     23
          14627	     28	   -238	    -33	    -35	   1530	      4	      1	      1	   1390	    123	     12	     14
          14628	     95	   -213	    -33	    -11	   1526	     14	      6	     12	   1353	    112	     12	      3
          14629	    139	   -228	    -49	    -28	   1555	     13	      7	     14	   1334	    114	     17	      7
          14630	     -2	   -277	    -70	    -80	   1529	      2	      7	      5	   1403	    131	     24	     26
          14631	    -45	   -306	    -80	   -112	   1489	     -4	     12	      1	   1397	    142	     27	     39
          14632	      0	   -276	    -70	    -86	   1506	      9	     23	     18	   1392	    130	     22	     31
          14633	    112	   -216	    -48	    -31	   1558	     34	     39	     46	   1342	    108	     15	     12
          14634	    123	   -187	    -34	     -8	   1569	     49	     56	     66	   1352	     98	     15	      6
          14635	     48	   -210	    -42	    -37	   1534	     49	     70	     69	   1371	    112	     30	     25
          14636	     10	   -249	    -68	    -83	   1522	     45	     79	     70	   1410	    141	     58	     59
          14637	     20	   -266	    -96	   -107	   1559	     49	     84	     79	   1412	    169	     89	     91
          14638	     26	   -260	   -112	   -108	   1544	     54	     85	     89	   1449	    184	    111	    113
          14639	     31	   -247	   -107	   -104	   1521	     47	     80	     87	   1442	    183	    113	    118
          14640	     49	   -228	    -85	    -93	   1514	     26	     70	     71	   1411	    161	     96	    102
          14641	     51	   -189	    -55	    -62	   1482	      1	     57	     52	   1392	    119	     67	     67
          14642	     84	   -138	    -31	    -20	   1431	    -15	     44	     41	   1361	     74	     39	     28
          14643	    231	   -108	    -21	      0	   1458	    -25	     34	     36	   1270	     47	     21	      8
          14644	    137	   -116	    -19	    -16	   1437	    -37	     26	     29	   1313	     46	     13	     14
          14645	     84	   -127	    -14	    -36	   1398	    -55	     18	     17	   1325	     47	      6	     22
          14646	    135	    -98	      4	    -17	   1367	    -71	      9	      6	   1311	     24	     -6	      5
          14647	    232	    -34	     33	     37	   1373	    -84	     -2	     -1	   1240	    -18	    -24	    -29
          14648	    291	     15	     58	     78	   1361	   -101	    -15	    -13	   1190	    -48	    -38	    -53
          14649	    245	     21	     64	     76	   1314	   -124	    -30	    -31	   1231	    -50	    -41	    -47
          14650	    205	     -1	     48	     45	   1278	   -147	    -46	    -49	   1256	    -36	    -33	    -27
          14651	    216	    -20	     25	     18	   1274	   -162	    -60	    -60	   1236	    -29	    -22	    -14
          14652	    224	    -23	     10	      7	   1267	   -173	    -72	    -68	   1235	    -35	    -14	    -14
          14653	    216	    -12	     17	     11	   1237	   -187	    -81	    -78	   1213	    -45	    -16	    -18
          14654	    244	     19	     47	     37	   1218	   -200	    -85	    -88	   1221	    -57	    -28	    -25
          14655	    254	     76	     88	     88	   1220	   -203	    -84	    -89	   1218	    -80	    -46	    -44
          14656	    346	    135	    123	    142	   1206	   -192	    -77	    -77	   1174	   -110	    -65	    -69
          14657	    430	    159	    141	    161	   1240	   -177	    -65	    -60	   1106	   -131	    -79	    -86
          14658	    337	    144	    146	    141	   1250	   -166	    -52	    -49	   1157	   -133	    -86	    -85
          14659	    295	    129	    150	    124	   1236	   -162	    -40	    -44	   1168	   -131	    -89	    -80
          14660	    342	    152	    161	    143	   1220	   -154	    -30	    -36	   1152	   -139	    -89	    -85
          14661	    408	    194	    173	    183	   1264	   -141	    -24	    -25	   1111	   -149	    -88	    -93
          14662	    434	    206	    172	    193	   1263	   -134	    -25	    -19	   1130	   -146	    -83	    -89
          14663	    327	    170	    146	    156	   1239	   -139	    -33	    -28	   1165	   -129	    -73	    -71
          14664	    266	    108	     98	     94	   1214	   -154	    -46	    -45	   1191	   -114	    -60	    -56
          14665	    243	     53	     46	     39	   1214	   -166	    -57	    -61	   1172	   -106	    -48	    -48
          14666	    205	     13	      6	      0	   1206	   -167	    -61	    -66	   1183	    -97	    -37	    -40
          14667	    176	     -9	    -11	    -21	   1206	   -155	    -57	    -59	   1196	    -81	    -27	    -25
          14668	    145	     -5	    -11	    -17	   1233	   -134	    -46	    -43	   1231	    -67	    -19	    -13
          14669	    107	     16	     -6	      7	   1231	   -112	    -33	    -27	   1275	    -64	    -11	    -12
          14670	    260	     24	     -8	     17	   1267	    -95	    -21	    -16	   1183	    -63	     -2	    -13
          14671	    178	     -6	    -18	    -10	   1274	    -84	     -9	    -12	   1230	    -47	      5	      0
          14672	     52	    -46	    -23	    -48	   1264	    -70	      2	     -6	   1294	    -26	      7	     16
          14673	     64	    -44	    -13	    -43	   1285	    -46	     14	      9	   1292	    -24	      0	     15
          14674	    168	      3	      8	      7	   1312	    -19	     23	     28	   1251	    -44	     -9	     -8
          14675	    218	     42	     23	     49	   1352	     -5	     24	     33	   1204	    -58	    -14	    -27
          14676	    146	     24	     14	     35	   1305	    -10	     16	     19	   1265	    -43	     -6	    -16
          14677	     58	    -37	    -22	    -23	   1284	    -21	      4	      0	   1324	     -7	     13	     15
          14678	     15	    -99	    -69	    -82	   1307	    -22	     -4	    -10	   1319	     27	     38	     45
          14679	      4	   -135	   -105	   -114	   1308	     -8	     -5	     -6	   1341	     45	     54	     59
          14680	    -15	   -144	   -115	   -121	   1310	      9	     -1	      1	   1359	     50	     56	     59
          14681	    -24	   -131	   -100	   -106	   1338	     25	      5	      7	   1342	     44	     46	     48
          14682	    -30	    -96	    -73	    -69	   1338	     36	      8	      9	   1360	     28	     29	     27
          14683	     29	    -62	    -52	    -33	   1323	     46	      7	      8	   1326	     13	     16	      7
          14684	    101	    -60	    -47	    -30	   1355	     52	      2	      5	   1293	     13	     11	      3
          14685	    -12	    -89	    -50	    -58	   1356	     55	      0	     -1	   1345	     28	     10	     13
          14686	    -59	   -107	    -49	    -76	   1333	     62	      1	     -3	   1373	     39	      7	     20
          14687	    -14	    -80	    -34	    -50	   1346	     81	     10	      5	   1349	     29	     -1	      6
          14688	     80	    -29	    -11	      0	   1395	    110	     23	     26	   1305	      8	    -13	    -17
          14689	     94	     -4	      1	     23	   1414	    135	     34	     41	   1309	      1	    -19	    -28
          14690	     15	    -22	     -5	      2	   1401	    145	     38	     43	   1349	     16	    -12	    -16
          14691	    -21	    -59	    -31	    -37	   1404	    144	     37	     34	   1362	     42	      6	      7
          14692	    -14	    -84	    -60	    -66	   1401	    145	     34	     27	   1395	     67	     29	     30
          14693	    -23	    -93	    -75	    -79	   1408	    153	     33	     28	   1394	     86	     46	     47
          14694	    -29	    -86	    -68	    -77	   1412	    166	     34	     34	   1410	     96	     50	     56
          14695	    -25	    -56	    -44	    -53	   1422	    176	     34	     38	   1418	     89	     41	     49
          14696	    -16	     -6	    -18	    -10	   1418	    179	     31	     35	   1427	     65	     27	     24
          14697	     98	     30	     -5	     19	   1401	    175	     24	     26	   1347	     44	     18	      3
          14698	     95	     23	    -11	      3	   1413	    169	     19	     16	   1342	     49	     20	      9
          14699	    -19	    -11	    -23	    -39	   1397	    171	     19	     13	   1432	     75	     28	     36
          14700	    -34	    -18	    -24	    -55	   1399	    185	     26	     23	   1431	     90	     35	     53
          14701	     37	     26	     -9	    -20	   1418	    207	     38	     42	   1419	     77	     35	     42
          14702	    136	     87	     11	     29	   1455	    225	     51	     58	   1351	     52	     30	     20
          14703	    120	    110	     19	     42	   1446	    230	     59	     60	   1374	     45	     28	     16
          14704	     59	     89	      5	     10	   1419	    227	     61	     56	   1419	     56	     34	     31
          14705	     32	     57	    -24	    -33	   1427	    227	     59	     54	   1408	     70	     45	     49
          14706	     47	     42	    -51	    -60	   1429	    230	     53	     56	   1402	     75	     53	     58
          14707	     41	     47	    -59	    -67	   1427	    225	     44	     50	   1396	     70	     53	     57
          14708	     69	     73	    -45	    -54	   1399	    209	     34	     35	   1404	     55	     43	     48
          14709	     53	    121	    -18	    -19	   1381	    194	     27	     20	   1381	     30	     29	     28
          14710	    107	    176	      5	     23	   1347	    192	     23	     20	   1359	      4	     18	      8
          14711	    244	    204	     14	     38	   1397	    199	     23	     28	   1300	     -4	     16	      4
          14712	    150	    190	     11	     12	   1390	    201	     25	     32	   1359	      4	     18	     19
          14713	     83	    172	     10	    -18	   1353	    194	     28	     26	   1371	      9	     16	     31
          14714	    117	    197	     20	     -6	   1336	    187	     29	     22	   1342	    -10	      5	     17
          14715	    221	    257	     37	     42	   1359	    186	     26	     23	   1290	    -47	    -10	    -14
          14716	    283	    300	     44	     72	   1352	    182	     17	     21	   1261	    -76	    -23	    -36
          14717	    190	    289	     28	     49	   1312	    164	      0	      6	   1273	    -78	    -23	    -32
          14718	    139	    242	     -5	     -7	   1273	    133	    -24	    -21	   1311	    -62	    -11	    -10
          14719	    133	    204	    -39	    -56	   1256	     98	    -50	    -53	   1294	    -48	      2	      9
          14720	    139	    198	    -52	    -72	   1218	     72	    -68	    -76	   1303	    -45	      9	     17
          14721	    147	    230	    -37	    -49	   1194	     62	    -77	    -82	   1284	    -59	      4	      9
          14722	    163	    290	     -5	      2	   1209	     67	    -76	    -74	   1282	    -86	    -11	    -12
          14723	    213	    350	     27	     54	   1197	     75	    -72	    -62	   1270	   -119	    -29	    -40
          14724	    348	    373	     46	     70	   1218	     75	    -67	    -59	   1169	   -137	    -43	    -54
          14725	    242	    357	     56	     48	   1200	     67	    -60	    -64	   1225	   -137	    -51	    -49
          14726	    190	    348	     70	     34	   1177	     64	    -51	    -63	   1247	   -134	    -58	    -43
          14727	    247	    387	     96	     69	   1187	     78	    -38	    -46	   1224	   -149	    -66	    -54
          14728	    348	    455	    121	    134	   1226	    100	    -27	    -21	   1174	   -175	    -72	    -77
          14729	    400	    486	    126	    162	   1229	    105	    -25	    -13	   1157	   -183	    -67	    -83
          14730	    286	    445	     98	    120	   1186	     83	    -38	    -32	   1217	   -162	    -50	    -60
          14731	    181	    362	     46	     37	   1150	     46	    -60	    -65	   1254	   -127	    -27	    -23
          14732	    164	    295	     -1	    -28	   1119	     17	    -81	    -91	   1261	   -102	     -8	      2
          14733	    154	    275	    -24	    -46	   1108	      7	    -94	    -98	   1247	   -100	     -5	      4
          14734	    140	    299	    -16	    -18	   1118	     11	    -95	    -91	   1250	   -119	    -17	    -14
          14735	    123	    342	      8	     28	   1118	     20	    -86	    -79	   1253	   -147	    -35	    -43
          14736	    227	    365	     28	     56	   1103	     30	    -70	    -66	   1195	   -165	    -49	    -62
          14737	    222	    346	     34	     44	   1142	     41	    -51	    -52	   1180	   -160	    -52	    -58
          14738	     98	    306	     32	     11	   1151	     56	    -29	    -34	   1249	   -139	    -48	    -39
          14739	     77	    289	     33	      3	   1151	     75	     -6	    -11	   1273	   -125	    -43	    -28
          14740	    119	    311	     43	     35	   1168	     96	     11	     11	   1234	   -130	    -42	    -36
          14741	    195	    337	     51	     71	   1193	    108	     22	     27	   1219	   -141	    -41	    -50
          14742	    124	    321	     42	     66	   1193	    103	     21	     26	   1242	   -135	    -36	    -49
          14743	     19	    260	     11	     18	   1148	     83	     10	     10	   1281	   -110	    -23	    -28
          14744	    -21	    187	    -29	    -41	   1125	     61	     -2	     -7	   1300	    -78	     -7	     -1
          14745	    -53	    131	    -64	    -83	   1120	     48	    -11	    -16	   1317	    -56	      5	     15
          14746	    -94	    106	    -79	    -93	   1121	     46	    -13	    -13	   1324	    -49	     11	     17
          14747	   -132	    111	    -74	    -72	   1118	     48	     -9	     -6	   1330	    -54	     11	      7
          14748	   -147	    128	    -61	    -39	   1092	     52	     -2	      2	   1355	    -58	      9	     -2
          14749	    -29	    125	    -48	    -25	   1123	     53	      5	      8	   1293	    -51	      8	      0
          14750	   -130	     94	    -37	    -39	   1125	     50	     14	     12	   1349	    -30	      9	     13
          14751	   -216	     65	    -19	    -49	   1098	     50	     24	     18	   1392	    -16	      6	     21
          14752	   -189	     78	      7	    -18	   1095	     58	     37	     32	   1373	    -22	      0	      9
          14753	   -101	    119	     35	     41	   1132	     69	     47	     50	   1334	    -39	     -5	    -13
          14754	    -79	    135	     46	     76	   1136	     70	     52	     59	   1331	    -38	     -2	    -18
          14755	   -193	     92	     29	     52	   1097	     54	     48	     51	   1388	     -9	     11	      4
          14756	   -275	     10	     -7	    -10	   1066	     31	     39	     37	   1437	     29	     30	     37
          14757	   -313	    -63	    -39	    -63	   1063	     12	     31	     27	   1443	     54	     44	     56
          14758	   -337	    -92	    -48	    -74	   1055	      1	     29	     25	   1426	     58	     47	     54
          14759	   -363	    -76	    -32	    -38	   1049	     -2	     32	     30	   1443	     48	     40	     39
          14760	   -366	    -42	     -5	     15	   1020	     -1	     38	     41	   1458	     38	     33	     24
          14761	   -281	    -34	     11	     42	   1032	     -1	     45	     52	   1423	     40	     33	     20
          14762	   -323	    -75	      9	     20	   1059	     -8	     50	     55	   1425	     60	     39	     35
          14763	   -463	   -138	     -1	    -23	   1016	    -23	     57	     52	   1496	     85	     45	     56
          14764	   -491	   -169	     -4	    -36	    984	    -30	     66	     56	   1500	     92	     44	     60
          14765	   -447	   -151	      7	      0	   1007	    -23	     79	     75	   1468	     73	     33	     37
          14766	   -387	   -124	     23	     43	   1043	    -13	     89	     97	   1435	     49	     21	      9
          14767	   -440	   -135	     26	     49	   1019	    -21	     91	    101	   1432	     46	     17	      3
          14768	   -529	   -187	      7	     14	    972	    -50	     81	     83	   1473	     69	     26	     23
          14769	   -574	   -251	    -24	    -33	    941	    -86	     66	     60	   1512	     98	     41	     50
          14770	   -595	   -299	    -53	    -66	    925	   -110	     53	     47	   1509	    114	     55	     64
          14771	   -624	   -323	    -64	    -76	    918	   -123	     48	     47	   1494	    114	     59	     62
