          10871	    172	      7	     24	     43	   -244	    -62	     -3	      0	    212	    -46	    -46	    -59
          10872	    231	      8	     22	     41	   -176	    -54	      0	     12	    186	    -45	    -41	    -52
          10873	    149	    -17	     16	     11	   -232	    -73	     -9	     -2	    246	    -25	    -30	    -25
          10874	    120	    -33	     16	     -7	   -283	   -108	    -26	    -32	    264	    -12	    -22	     -7
          10875	    154	     -8	     27	     13	   -282	   -132	    -40	    -53	    238	    -26	    -23	    -15
          10876	    235	     36	     43	     55	   -285	   -133	    -46	    -50	    200	    -54	    -28	    -37
          10877	    260	     58	     50	     73	   -267	   -122	    -43	    -36	    180	    -69	    -32	    -46
          10878	    205	     36	     41	     49	   -270	   -115	    -35	    -26	    212	    -61	    -28	    -32
          10879	    153	     -3	     19	      6	   -265	   -119	    -28	    -27	    237	    -43	    -18	     -9
          10880	    160	    -27	     -4	    -21	   -280	   -127	    -26	    -33	    225	    -36	     -5	      3
          10881	    176	    -27	    -22	    -24	   -274	   -131	    -28	    -34	    214	    -40	      2	      3
          10882	    157	    -18	    -30	    -18	   -277	   -131	    -33	    -31	    225	    -49	      6	      0
          10883	    156	    -14	    -29	    -17	   -271	   -131	    -37	    -30	    223	    -54	      6	      0
          10884	    171	    -17	    -21	    -22	   -277	   -135	    -37	    -32	    214	    -55	      1	      2
          10885	    189	    -14	     -8	    -21	   -273	   -137	    -29	    -33	    196	    -59	     -5	      2
          10886	    190	      5	      8	     -3	   -263	   -126	    -12	    -21	    200	    -73	    -15	     -8
          10887	    184	     40	     25	     29	   -250	   -101	      9	      5	    213	    -96	    -23	    -26
          10888	    285	     66	     34	     53	   -201	    -73	     27	     33	    135	   -111	    -26	    -38
          10889	    278	     61	     35	     46	   -181	    -63	     34	     44	    150	   -106	    -25	    -31
          10890	    209	     38	     33	     21	   -219	    -77	     26	     30	    197	    -92	    -24	    -14
          10891	    202	     33	     38	     15	   -234	   -103	     10	      4	    202	    -94	    -28	    -14
          10892	    247	     62	     49	     44	   -242	   -120	     -2	    -12	    157	   -119	    -37	    -37
          10893	    324	     97	     60	     77	   -249	   -118	     -6	    -10	    111	   -144	    -47	    -60
          10894	    298	     99	     60	     79	   -221	   -102	      0	      5	    127	   -145	    -49	    -59
          10895	    235	     66	     45	     45	   -208	    -87	     12	     19	    179	   -125	    -43	    -38
          10896	    216	     26	     21	      4	   -205	    -82	     21	     24	    177	   -107	    -31	    -19
          10897	    221	      6	     -3	    -15	   -195	    -86	     25	     19	    165	   -104	    -18	    -14
          10898	    194	      4	    -21	    -17	   -210	    -89	     22	     16	    181	   -104	     -6	    -13
          10899	    203	      5	    -32	    -17	   -208	    -87	     15	     17	    185	    -95	      5	     -4
          10900	    192	     -3	    -35	    -26	   -190	    -85	      9	     18	    216	    -77	     14	     13
          10901	    185	    -15	    -32	    -38	   -191	    -88	      9	     14	    226	    -63	     19	     27
          10902	    194	    -16	    -21	    -38	   -192	    -89	     19	     12	    212	    -62	     20	     29
          10903	    204	      6	     -6	    -16	   -187	    -73	     39	     27	    216	    -71	     20	     20
          10904	    198	     39	      4	     16	   -161	    -38	     63	     60	    244	    -78	     25	     14
          10905	    301	     51	      7	     29	    -83	     -7	     80	     90	    187	    -68	     35	     23
          10906	    247	     28	      0	      6	    -94	     -5	     79	     92	    244	    -44	     47	     47
          10907	    172	     -4	     -6	    -26	   -150	    -35	     59	     61	    281	    -25	     51	     65
          10908	    183	     -7	     -5	    -28	   -171	    -75	     28	     19	    267	    -35	     41	     55
          10909	    232	     25	      4	      4	   -188	   -101	      0	     -8	    221	    -70	     22	     19
          10910	    290	     54	     11	     33	   -199	   -109	    -16	    -17	    175	   -101	      4	    -11
          10911	    254	     42	      4	     21	   -187	   -106	    -20	    -15	    199	   -103	     -2	    -13
          10912	    178	     -4	    -19	    -24	   -198	   -101	    -15	    -10	    229	    -79	      5	     10
          10913	    159	    -47	    -48	    -67	   -177	    -96	     -8	     -7	    242	    -53	     23	     36
          10914	    159	    -62	    -72	    -82	   -165	    -93	     -2	     -6	    257	    -41	     40	     47
          10915	    160	    -56	    -83	    -75	   -172	    -90	     -1	     -4	    261	    -41	     53	     47
          10916	    156	    -47	    -80	    -66	   -169	    -85	     -1	      0	    260	    -41	     58	     47
          10917	    165	    -44	    -67	    -63	   -153	    -81	     -1	      2	    268	    -35	     55	     52
          10918	    184	    -38	    -46	    -58	   -143	    -80	      1	      2	    268	    -31	     45	     55
          10919	    205	    -18	    -24	    -37	   -138	    -79	      8	      1	    261	    -44	     30	     42
          10920	    192	     15	     -6	     -4	   -156	    -70	     16	      9	    256	    -71	     16	     15
          10921	    265	     39	      2	     20	   -131	    -55	     21	     22	    210	    -92	      9	     -6
          10922	    289	     33	      1	     14	    -80	    -52	     14	     24	    189	    -87	     10	     -1
          10923	    209	      6	     -3	    -13	   -135	    -73	     -4	      1	    267	    -63	     14	     21
          10924	    186	     -4	     -1	    -23	   -182	   -108	    -30	    -34	    272	    -51	     14	     33
          10925	    237	     21	     10	      1	   -187	   -135	    -53	    -63	    245	    -68	      6	     14
          10926	    299	     59	     24	     39	   -184	   -139	    -65	    -69	    202	   -100	     -6	    -17
          10927	    309	     69	     29	     49	   -172	   -128	    -64	    -60	    190	   -113	    -14	    -31
          10928	    240	     42	     20	     23	   -167	   -113	    -53	    -47	    224	    -99	    -14	    -18
          10929	    220	      8	      4	    -11	   -146	   -103	    -40	    -39	    252	    -77	     -7	      3
          10930	    223	     -5	    -10	    -25	   -131	    -96	    -30	    -34	    243	    -69	     -2	     10
          10931	    239	      2	    -18	    -17	   -132	    -89	    -26	    -29	    233	    -79	     -1	      0
          10932	    231	     14	    -19	     -5	   -118	    -82	    -26	    -24	    230	    -93	     -5	    -15
          10933	    232	     16	    -14	     -2	   -111	    -76	    -27	    -21	    227	    -97	    -12	    -21
          10934	    245	     11	     -5	     -8	    -98	    -74	    -24	    -21	    229	    -92	    -18	    -18
          10935	    245	     11	      8	     -7	    -99	    -68	    -14	    -19	    228	    -88	    -26	    -15
          10936	    260	     30	     23	     11	    -72	    -51	      4	     -4	    227	    -97	    -35	    -25
          10937	    250	     62	     36	     44	    -58	    -20	     26	     23	    238	   -115	    -42	    -46
          10938	    336	     80	     41	     62	     -9	      8	     41	     49	    181	   -125	    -44	    -58
          10939	    326	     65	     36	     47	     20	     15	     42	     53	    201	   -113	    -39	    -48
          10940	    239	     33	     30	     16	    -31	     -2	     30	     32	    254	    -87	    -32	    -24
          10941	    236	     26	     33	      9	    -45	    -27	     12	      4	    271	    -72	    -28	    -13
          10942	    284	     55	     45	     40	    -47	    -36	      1	     -8	    254	    -81	    -29	    -24
          10943	    355	     91	     58	     76	    -27	    -25	      0	      0	    220	    -95	    -31	    -42
          10944	    330	     94	     59	     79	     -6	     -5	      9	     16	    236	    -91	    -27	    -40
          10945	    270	     59	     44	     45	      2	      9	     20	     27	    289	    -64	    -15	    -17
          10946	    245	     16	     20	      4	     12	     14	     28	     28	    301	    -35	     -1	      8
          10947	    240	     -5	     -2	    -16	     16	     12	     27	     23	    312	    -21	      8	     18
          10948	    234	     -7	    -17	    -17	     18	      9	     21	     16	    313	    -24	     11	     12
          10949	    224	     -2	    -24	    -11	     12	      5	     10	      9	    310	    -32	      8	      0
          10950	    228	     -3	    -23	    -11	      7	      2	     -1	      2	    312	    -33	      4	     -5
          10951	    228	    -11	    -18	    -17	     15	     -1	    -10	     -5	    315	    -25	      0	     -1
          10952	    233	    -15	     -7	    -20	     10	     -6	    -13	    -14	    318	    -16	     -6	      3
          10953	    238	     -2	      8	     -6	     22	     -5	     -8	    -16	    327	    -19	    -15	     -4
          10954	    233	     28	     24	     25	     18	     10	      2	     -5	    331	    -36	    -25	    -25
          10955	    302	     54	     33	     53	     42	     35	     14	     16	    286	    -51	    -31	    -44
          10956	    325	     48	     31	     47	    107	     52	     18	     29	    283	    -44	    -30	    -41
          10957	    244	     13	     21	     14	     70	     45	     11	     19	    339	    -17	    -23	    -19
          10958	    203	    -11	     14	     -9	     43	     22	     -3	     -7	    372	      4	    -17	     -2
          10959	    232	      0	     15	      2	     35	      5	    -16	    -28	    359	      3	    -14	     -7
          10960	    291	     27	     19	     32	     47	      8	    -23	    -29	    330	     -7	    -15	    -23
          10961	    297	     33	     17	     38	     63	     23	    -22	    -17	    340	     -5	    -12	    -25
