          23209	    111	   -148	    -42	    -68	   -239	     -8	     -8	    -11	    190	     13	      0	      6
          23210	    267	    -46	     15	     34	   -209	      4	     -1	      4	    154	     -5	    -12	    -16
          23211	    332	     34	     78	    115	   -209	     10	      8	     14	    123	    -20	    -26	    -35
          23212	    314	     50	    124	    132	   -223	      7	     14	     14	    164	    -20	    -38	    -39
          23213	    303	     36	    145	    117	   -228	      2	     17	     12	    151	    -15	    -45	    -37
          23214	    312	     39	    144	    121	   -210	      2	     18	     16	    146	    -16	    -47	    -42
          23215	    348	     60	    127	    142	   -221	      5	     18	     22	    154	    -19	    -43	    -49
          23216	    338	     53	    101	    134	   -224	      2	     19	     23	    149	    -10	    -33	    -43
          23217	    346	      0	     76	     80	   -207	     -6	     20	     18	    164	     15	    -21	    -21
          23218	    195	    -56	     60	     24	   -252	    -12	     22	     15	    221	     42	    -11	      0
          23219	    178	    -56	     55	     23	   -237	    -13	     20	     18	    234	     49	     -6	      4
          23220	    307	    -14	     49	     65	   -229	    -16	     12	     19	    190	     42	     -1	     -6
          23221	    322	     -6	     26	     73	   -246	    -33	     -1	      6	    203	     44	      6	     -8
          23222	    239	    -75	    -17	      4	   -280	    -63	    -18	    -19	    232	     68	     19	     11
          23223	     91	   -172	    -62	    -91	   -311	    -87	    -31	    -40	    269	     99	     30	     39
          23224	     47	   -205	    -81	   -125	   -324	    -91	    -33	    -40	    287	    110	     33	     46
          23225	    185	   -149	    -61	    -68	   -279	    -77	    -25	    -23	    251	     93	     22	     26
          23226	    277	    -62	    -13	     18	   -270	    -64	    -14	     -6	    218	     66	      3	     -3
          23227	    267	    -13	     38	     68	   -290	    -61	     -5	     -1	    220	     50	    -13	    -22
          23228	    275	    -12	     75	     69	   -296	    -67	     -2	     -4	    223	     52	    -21	    -22
          23229	    289	    -23	     88	     59	   -271	    -74	     -3	     -8	    221	     64	    -19	    -13
          23230	    302	    -19	     80	     63	   -290	    -77	     -6	     -8	    239	     74	    -10	     -5
          23231	    277	    -11	     55	     72	   -303	    -76	     -6	     -5	    244	     79	      0	     -2
          23232	    256	    -33	     20	     52	   -289	    -72	     -3	      0	    256	     84	      6	      0
          23233	    283	    -92	    -11	     -5	   -270	    -71	      2	      3	    232	     90	      5	      5
          23234	    149	   -150	    -28	    -62	   -288	    -73	      7	      3	    262	     94	      0	      8
          23235	    100	   -153	    -27	    -63	   -290	    -74	      9	      3	    271	     88	     -5	      1
          23236	    220	   -103	    -19	    -11	   -291	    -73	      3	      4	    229	     79	     -2	     -7
          23237	    268	    -70	    -24	     23	   -297	    -79	     -9	      0	    252	     87	     13	      0
          23238	    230	   -115	    -53	    -19	   -284	    -99	    -26	    -20	    269	    119	     39	     32
          23239	    109	   -209	    -90	   -111	   -339	   -125	    -40	    -46	    322	    159	     64	     73
          23240	    -15	   -257	   -106	   -157	   -368	   -133	    -41	    -54	    352	    174	     72	     88
          23241	    126	   -206	    -83	   -104	   -318	   -112	    -28	    -33	    316	    149	     59	     64
          23242	    261	   -103	    -28	      1	   -269	    -77	     -9	      0	    250	    103	     30	     20
          23243	    285	    -34	     32	     72	   -271	    -58	      6	     18	    217	     69	      0	    -11
          23244	    271	    -31	     75	     78	   -271	    -62	     12	     12	    236	     59	    -19	    -19
          23245	    254	    -53	     90	     58	   -289	    -76	      5	     -3	    237	     62	    -23	    -14
          23246	    266	    -58	     80	     56	   -293	    -85	     -7	    -14	    213	     67	    -12	     -7
          23247	    276	    -51	     52	     65	   -295	    -87	    -22	    -18	    230	     74	      7	      2
          23248	    240	    -72	     14	     47	   -295	    -94	    -36	    -28	    263	     89	     29	     20
          23249	    213	   -134	    -21	    -11	   -309	   -108	    -46	    -44	    255	    108	     43	     42
          23250	    138	   -196	    -42	    -71	   -328	   -118	    -49	    -58	    285	    116	     46	     54
          23251	     53	   -205	    -42	    -77	   -330	   -111	    -46	    -54	    265	    104	     36	     46
          23252	    185	   -157	    -29	    -27	   -291	    -91	    -40	    -37	    231	     76	     22	     22
          23253	    221	   -117	    -24	     15	   -266	    -76	    -36	    -26	    226	     53	     13	      2
          23254	    200	   -143	    -38	     -7	   -293	    -78	    -37	    -31	    200	     53	     18	      6
          23255	    109	   -217	    -64	    -79	   -291	    -88	    -38	    -44	    225	     74	     31	     31
          23256	      5	   -262	    -80	   -122	   -293	    -87	    -36	    -47	    266	     93	     43	     54
          23257	    104	   -230	    -69	    -87	   -274	    -68	    -28	    -31	    259	     87	     41	     52
          23258	    195	   -151	    -31	     -7	   -241	    -42	    -16	     -8	    201	     54	     24	     23
          23259	    234	    -95	     17	     50	   -225	    -27	     -6	      2	    159	     14	     -3	    -12
          23260	    231	    -86	     59	     60	   -228	    -26	      0	      0	    163	    -12	    -30	    -36
          23261	    219	    -91	     86	     57	   -231	    -26	      5	     -3	    133	    -26	    -47	    -46
          23262	    244	    -70	     97	     80	   -220	    -14	     11	      5	    121	    -31	    -51	    -47
          23263	    271	    -38	     92	    112	   -198	      7	     19	     25	    127	    -31	    -45	    -44
          23264	    287	    -45	     74	    106	   -169	     24	     29	     39	    139	    -26	    -34	    -36
          23265	    287	   -104	     50	     47	   -151	     28	     40	     40	    129	    -18	    -25	    -25
          23266	     84	   -163	     28	    -10	   -193	     31	     51	     41	    147	    -12	    -20	    -16
          23267	    111	   -166	     12	    -13	   -161	     46	     61	     54	    151	    -14	    -18	    -16
          23268	    220	   -136	     -8	     16	   -126	     66	     66	     72	    139	    -21	    -17	    -20
          23269	    199	   -149	    -44	      2	   -119	     69	     61	     74	    130	    -23	    -15	    -20
          23270	    108	   -233	    -93	    -82	   -140	     47	     49	     50	    129	    -16	    -11	    -12
          23271	    -62	   -318	   -131	   -168	   -201	     21	     34	     24	    159	     -9	     -9	     -4
          23272	    -41	   -320	   -134	   -171	   -196	     15	     26	     17	    163	    -13	    -12	     -7
          23273	    119	   -239	    -97	    -91	   -151	     27	     26	     29	    113	    -28	    -21	    -22
          23274	    194	   -153	    -38	     -8	   -146	     37	     30	     39	    102	    -41	    -31	    -35
          23275	    177	   -117	     13	     25	   -182	     34	     35	     37	    131	    -44	    -37	    -38
          23276	    164	   -115	     39	     25	   -178	     28	     37	     31	    125	    -39	    -34	    -33
          23277	    189	   -109	     38	     28	   -160	     27	     34	     31	    114	    -30	    -24	    -25
          23278	    211	   -103	     17	     31	   -178	     26	     27	     32	    148	    -15	     -9	    -11
          23279	    218	   -126	     -7	      5	   -171	     14	     19	     22	    157	      1	      4	      4
          23280	    157	   -165	    -19	    -37	   -203	     -3	     10	      6	    174	     15	     11	     15
          23281	     49	   -171	    -15	    -47	   -228	    -16	      2	     -4	    181	     16	      8	     14
          23282	    183	   -125	     -4	     -5	   -213	    -19	     -4	     -4	    159	      5	      1	      1
          23283	    250	    -81	     -4	     33	   -218	    -22	    -14	     -5	    154	     -4	     -5	    -11
          23284	    225	   -103	    -27	      6	   -229	    -38	    -25	    -17	    159	     -2	     -4	    -12
          23285	    109	   -176	    -59	    -71	   -254	    -60	    -33	    -37	    162	     11	      0	     -1
          23286	     17	   -217	    -75	   -117	   -289	    -71	    -33	    -44	    194	     27	      5	     11
          23287	    131	   -168	    -52	    -74	   -254	    -58	    -23	    -28	    189	     31	      3	     11
          23288	    270	    -62	      4	     24	   -219	    -34	     -7	     -1	    177	     18	     -7	     -4
          23289	    310	     23	     72	    104	   -221	    -19	      6	     16	    163	      0	    -22	    -27
          23290	    324	     54	    124	    128	   -226	    -23	     14	     15	    142	    -10	    -33	    -40
          23291	    326	     56	    145	    123	   -232	    -35	     14	      7	    157	     -3	    -34	    -37
          23292	    359	     62	    135	    122	   -238	    -40	     11	      6	    169	     12	    -27	    -24
          23293	    324	     66	    102	    118	   -245	    -36	      9	     13	    205	     27	    -18	    -14
          23294	    316	     42	     63	     86	   -228	    -33	     11	     19	    182	     33	    -14	    -11
          23295	    339	     -8	     32	     26	   -216	    -37	     17	     17	    186	     34	    -15	    -14
          23296	    162	    -40	     22	    -13	   -255	    -42	     26	     15	    201	     33	    -19	    -18
          23297	    226	    -12	     26	      5	   -250	    -35	     31	     24	    203	     32	    -19	    -22
          23298	    338	     46	     29	     54	   -225	    -26	     28	     36	    198	     38	    -11	    -18
          23299	    341	     59	     11	     58	   -218	    -36	     12	     27	    208	     58	      3	     -1
          23300	    283	     -3	    -26	    -14	   -264	    -73	    -11	     -7	    248	     87	     20	     24
          23301	    142	    -80	    -62	   -101	   -331	   -112	    -33	    -46	    274	    103	     28	     39
          23302	    118	    -83	    -71	   -114	   -345	   -121	    -40	    -54	    268	     92	     22	     27
          23303	    287	      0	    -43	    -41	   -270	    -95	    -29	    -28	    223	     66	      7	      0
          23304	    382	     96	      3	     43	   -256	    -61	     -7	      4	    188	     47	    -10	    -19
          23305	    363	    136	     44	     72	   -258	    -42	     13	     22	    225	     45	    -21	    -21
