          14229	   -638	   -407	    -18	     -5	  -1021	   -262	    -67	    -69	   -184	     77	    -26	    -27
          14230	   -639	   -406	     -2	      8	   -964	   -206	    -37	    -38	   -148	    103	    -17	    -20
          14231	   -683	   -426	      3	      0	   -918	   -151	     -9	     -8	   -128	    136	     -4	     -5
          14232	   -702	   -444	      3	     -9	   -865	    -99	     17	     18	    -82	    173	     12	     13
          14233	   -673	   -445	      1	     -2	   -814	    -51	     41	     41	    -43	    205	     29	     29
          14234	   -680	   -441	      0	      8	   -762	     -8	     63	     62	    -37	    231	     41	     39
          14235	   -684	   -448	     -2	      6	   -731	     31	     80	     79	     -5	    251	     46	     46
          14236	   -700	   -467	     -6	     -8	   -704	     65	     91	     91	      1	    265	     43	     47
          14237	   -721	   -483	    -10	    -21	   -656	     93	     97	     99	     16	    270	     35	     40
          14238	   -728	   -482	    -14	    -19	   -629	    115	    100	    101	     20	    269	     30	     29
          14239	   -702	   -474	    -19	    -11	   -647	    134	    103	    103	      1	    276	     35	     27
          14240	   -684	   -478	    -28	    -17	   -593	    157	    112	    111	     39	    302	     51	     45
          14241	   -732	   -497	    -38	    -39	   -550	    187	    129	    127	     80	    341	     75	     78
          14242	   -752	   -513	    -46	    -58	   -535	    225	    155	    153	    124	    375	     99	    108
          14243	   -737	   -508	    -50	    -58	   -504	    267	    185	    186	    128	    392	    118	    123
          14244	   -699	   -490	    -51	    -47	   -426	    307	    214	    217	    129	    398	    132	    128
          14245	   -689	   -481	    -55	    -45	   -409	    334	    237	    240	    139	    405	    144	    137
          14246	   -718	   -488	    -64	    -60	   -411	    348	    253	    251	    162	    420	    157	    154
          14247	   -719	   -498	    -75	    -79	   -396	    356	    262	    257	    179	    435	    171	    173
          14248	   -702	   -494	    -80	    -85	   -382	    359	    264	    263	    165	    441	    182	    186
          14249	   -681	   -474	    -73	    -75	   -383	    355	    260	    263	    174	    435	    185	    187
          14250	   -653	   -443	    -55	    -55	   -413	    337	    248	    251	    160	    415	    177	    176
          14251	   -606	   -407	    -29	    -31	   -442	    305	    227	    228	    100	    385	    157	    156
          14252	   -574	   -366	     -3	     -3	   -464	    263	    200	    198	     92	    344	    129	    128
          14253	   -545	   -328	     14	     21	   -526	    219	    168	    167	     41	    297	     96	     94
          14254	   -478	   -301	     25	     35	   -573	    175	    138	    139	    -43	    248	     61	     60
          14255	   -479	   -288	     35	     35	   -589	    131	    110	    112	    -54	    201	     29	     30
          14256	   -466	   -269	     54	     40	   -647	     85	     88	     86	    -99	    155	     -1	      1
          14257	   -423	   -222	     86	     72	   -698	     43	     69	     66	   -169	    109	    -27	    -26
          14258	   -349	   -154	    122	    126	   -733	      4	     51	     51	   -206	     65	    -48	    -50
          14259	   -261	    -96	    151	    170	   -752	    -36	     30	     34	   -228	     28	    -64	    -67
          14260	   -246	    -77	    161	    174	   -811	    -88	      4	      8	   -277	     -2	    -75	    -77
          14261	   -285	    -90	    153	    146	   -892	   -152	    -27	    -27	   -299	    -31	    -86	    -84
          14262	   -286	   -102	    137	    120	   -937	   -219	    -60	    -65	   -335	    -63	    -98	    -94
          14263	   -264	    -93	    122	    115	   -992	   -277	    -90	    -94	   -362	   -100	   -110	   -109
          14264	   -238	    -74	    112	    120	  -1051	   -327	   -114	   -113	   -410	   -137	   -121	   -123
          14265	   -221	    -67	    103	    113	  -1097	   -373	   -133	   -128	   -442	   -166	   -126	   -129
          14266	   -243	    -77	     90	     90	  -1124	   -421	   -148	   -146	   -456	   -183	   -122	   -123
          14267	   -269	    -89	     70	     64	  -1167	   -469	   -160	   -163	   -454	   -193	   -110	   -110
          14268	   -255	    -95	     47	     45	  -1251	   -509	   -166	   -171	   -471	   -202	    -95	    -96
          14269	   -229	   -101	     22	     26	  -1237	   -536	   -168	   -168	   -498	   -212	    -83	    -83
          14270	   -263	   -112	      2	      3	  -1248	   -560	   -166	   -161	   -492	   -226	    -77	    -75
          14271	   -286	   -119	     -9	    -14	  -1289	   -589	   -162	   -160	   -516	   -247	    -79	    -75
          14272	   -256	   -108	    -12	    -14	  -1333	   -617	   -156	   -159	   -546	   -277	    -84	    -84
          14273	   -212	    -86	     -8	     -3	  -1337	   -636	   -147	   -151	   -578	   -304	    -87	    -91
          14274	   -203	    -69	     -3	      2	  -1322	   -646	   -136	   -134	   -603	   -318	    -82	    -86
          14275	   -203	    -65	      0	     -3	  -1352	   -656	   -124	   -119	   -585	   -317	    -68	    -66
          14276	   -195	    -63	     -2	    -11	  -1360	   -668	   -109	   -108	   -575	   -312	    -48	    -44
          14277	   -191	    -55	    -10	    -12	  -1366	   -678	    -92	    -96	   -588	   -311	    -27	    -27
          14278	   -166	    -48	    -24	    -14	  -1358	   -679	    -74	    -77	   -590	   -313	    -10	    -14
          14279	   -170	    -56	    -41	    -31	  -1353	   -675	    -56	    -55	   -591	   -312	      1	      0
          14280	   -188	    -77	    -56	    -59	  -1356	   -673	    -42	    -38	   -582	   -312	      7	     12
          14281	   -211	    -88	    -63	    -78	  -1348	   -679	    -34	    -30	   -590	   -320	      9	     15
          14282	   -188	    -72	    -60	    -70	  -1347	   -688	    -27	    -29	   -598	   -332	     14	     12
          14283	   -155	    -42	    -56	    -46	  -1375	   -692	    -19	    -23	   -625	   -335	     26	     18
          14284	   -104	    -27	    -56	    -38	  -1347	   -682	     -5	     -8	   -591	   -318	     46	     41
          14285	   -139	    -42	    -66	    -59	  -1308	   -663	     13	     14	   -562	   -291	     68	     73
          14286	   -179	    -66	    -77	    -89	  -1299	   -641	     34	     36	   -547	   -273	     84	     94
          14287	   -165	    -68	    -81	    -97	  -1286	   -622	     52	     53	   -540	   -277	     88	     92
          14288	   -125	    -42	    -74	    -76	  -1254	   -607	     63	     63	   -582	   -294	     80	     75
          14289	    -83	    -11	    -61	    -50	  -1234	   -597	     64	     65	   -588	   -308	     67	     60
          14290	    -80	      1	    -51	    -42	  -1239	   -592	     59	     60	   -571	   -311	     54	     54
          14291	    -88	     -3	    -49	    -51	  -1231	   -587	     52	     51	   -589	   -310	     45	     50
          14292	    -86	     -9	    -55	    -61	  -1207	   -577	     46	     45	   -578	   -310	     40	     44
          14293	    -74	     -8	    -63	    -64	  -1189	   -560	     45	     43	   -584	   -307	     39	     38
          14294	    -67	     -4	    -68	    -64	  -1161	   -533	     48	     48	   -580	   -298	     41	     38
          14295	    -58	     -1	    -64	    -64	  -1135	   -502	     53	     55	   -546	   -281	     44	     43
          14296	    -55	      7	    -52	    -59	  -1085	   -471	     57	     59	   -533	   -265	     44	     47
          14297	    -30	     28	    -35	    -40	  -1045	   -444	     57	     56	   -537	   -255	     41	     43
          14298	     -8	     57	    -21	    -15	  -1049	   -419	     52	     50	   -516	   -250	     34	     33
          14299	     47	     71	    -15	     -3	  -1008	   -393	     42	     42	   -527	   -245	     22	     20
          14300	     25	     63	    -17	    -14	   -956	   -370	     27	     29	   -499	   -241	      7	      6
          14301	     -8	     49	    -19	    -30	   -947	   -352	      8	      8	   -519	   -238	    -10	     -9
          14302	      8	     54	    -14	    -27	   -946	   -337	    -14	    -17	   -508	   -236	    -29	    -28
          14303	     58	     82	      0	      0	   -920	   -320	    -40	    -41	   -499	   -235	    -49	    -48
          14304	     95	    113	     17	     28	   -867	   -300	    -68	    -65	   -506	   -231	    -66	    -67
          14305	     93	    126	     30	     39	   -867	   -282	    -96	    -93	   -492	   -222	    -79	    -81
          14306	     99	    122	     36	     34	   -850	   -264	   -121	   -122	   -482	   -206	    -88	    -89
          14307	     98	    119	     37	     28	   -812	   -238	   -139	   -144	   -440	   -186	    -94	    -94
          14308	    106	    126	     37	     34	   -764	   -198	   -149	   -152	   -445	   -164	    -98	    -97
          14309	    135	    140	     42	     46	   -710	   -145	   -151	   -149	   -412	   -142	   -101	   -100
          14310	    144	    152	     53	     57	   -653	    -88	   -147	   -142	   -378	   -118	   -105	   -103
          14311	    160	    161	     67	     65	   -587	    -33	   -139	   -137	   -363	    -94	   -106	   -105
          14312	    169	    177	     84	     79	   -520	     22	   -129	   -132	   -343	    -67	   -103	   -104
          14313	    191	    201	    100	    101	   -469	     86	   -115	   -119	   -283	    -35	    -94	    -98
          14314	    244	    222	    113	    121	   -393	    159	    -97	    -97	   -282	      3	    -83	    -85
          14315	    243	    230	    123	    127	   -290	    234	    -76	    -72	   -210	     42	    -73	    -71
          14316	    240	    230	    132	    125	   -223	    304	    -54	    -51	   -186	     75	    -69	    -64
          14317	    241	    239	    140	    131	   -166	    369	    -32	    -34	   -173	     96	    -72	    -68
          14318	    270	    257	    147	    147	   -102	    436	    -11	    -15	   -149	    108	    -80	    -80
          14319	    313	    269	    147	    157	      0	    505	      6	      6	   -140	    123	    -84	    -88
          14320	    287	    260	    139	    144	     61	    569	     22	     26	   -106	    150	    -78	    -83
          14321	    252	    236	    122	    117	     96	    624	     36	     38	    -67	    193	    -60	    -62
          14322	    237	    217	    102	     95	    172	    673	     47	     46	    -30	    243	    -36	    -32
          14323	    262	    211	     86	     85	    228	    722	     58	     55	     45	    287	    -12	     -7
          14324	    245	    210	     74	     79	    274	    773	     70	     69	     65	    317	      5	      5
          14325	    242	    202	     66	     68	    317	    823	     81	     84	     76	    341	     16	     13
          14326	    243	    192	     57	     52	    386	    865	     90	     93	     89	    367	     25	     24
          14327	    216	    184	     43	     39	    434	    897	     98	     96	    167	    394	     36	     39
          14328	    218	    175	     19	     23	    430	    927	    104	     99	    175	    420	     54	     54
          14329	    224	    149	    -17	     -8	    472	    961	    109	    108	    175	    450	     80	     75
          14330	    154	    102	    -64	    -62	    543	    992	    112	    118	    239	    491	    111	    108
          14331	    103	     50	   -112	   -122	    564	   1013	    116	    121	    290	    536	    142	    147
          14332	     61	     15	   -156	   -165	    550	   1027	    124	    120	    326	    568	    166	    176
          14333	     69	      0	   -191	   -188	    582	   1048	    137	    130	    331	    580	    184	    186
          14334	     69	    -11	   -219	   -208	    645	   1081	    155	    153	    331	    582	    197	    188
