          19378	     24	    -45	     13	     25	      3	     14	     61	     64	     79	     27	      7	      7
          19379	    -35	    -78	      0	    -10	    -39	    -10	     47	     41	     74	     26	      6	      9
          19380	    -32	    -97	    -12	    -32	    -38	    -29	     30	     23	     56	     23	      8	      8
          19381	     -4	    -82	    -15	    -21	    -39	    -36	     18	     17	     58	     20	     12	      8
          19382	     28	    -54	    -10	      2	    -50	    -37	     12	     17	     65	     23	     15	     13
          19383	     30	    -43	     -3	      9	    -52	    -41	     10	     14	     62	     27	     16	     20
          19384	     12	    -53	     -2	     -5	    -58	    -49	     11	      8	     68	     24	     13	     20
          19385	      3	    -66	     -9	    -22	    -64	    -53	      9	      4	     54	     11	      9	     10
          19386	      8	    -65	    -20	    -25	    -68	    -53	      5	      5	     36	      0	      8	      1
          19387	     10	    -57	    -33	    -22	    -60	    -54	     -2	      4	     32	      0	     11	      3
          19388	     22	    -59	    -42	    -29	    -72	    -64	    -10	     -5	     44	     10	     17	     17
          19389	     16	    -72	    -42	    -46	    -84	    -78	    -15	    -19	     74	     19	     19	     29
          19390	      2	    -70	    -29	    -49	    -91	    -82	    -14	    -24	     38	     11	     14	     23
          19391	      4	    -34	     -8	    -19	    -91	    -69	     -6	    -11	     33	    -11	      4	      2
          19392	     86	     13	     10	     24	    -68	    -50	      0	      6	      3	    -34	     -5	    -16
          19393	    170	     32	     15	     38	    -21	    -47	     -2	      9	    -12	    -39	    -11	    -20
          19394	     63	      6	      4	      7	    -89	    -68	    -16	    -13	      8	    -31	    -11	     -9
          19395	     11	    -28	    -12	    -32	   -125	    -99	    -37	    -45	     22	    -26	    -13	     -2
          19396	     55	    -29	    -20	    -37	   -123	   -118	    -58	    -66	     -6	    -38	    -21	    -12
          19397	     92	      3	    -13	     -8	   -116	   -121	    -71	    -71	    -30	    -62	    -32	    -34
          19398	    127	     36	      2	     19	   -133	   -118	    -75	    -69	    -37	    -82	    -43	    -53
          19399	    113	     46	     19	     25	   -123	   -115	    -70	    -68	    -54	    -85	    -47	    -54
          19400	    114	     44	     30	     19	   -119	   -110	    -62	    -66	    -36	    -72	    -43	    -40
          19401	    137	     52	     35	     23	   -107	    -98	    -53	    -57	    -24	    -60	    -35	    -26
          19402	    149	     72	     34	     40	    -88	    -81	    -45	    -42	    -13	    -59	    -28	    -24
          19403	    154	     86	     32	     50	    -79	    -65	    -37	    -29	    -25	    -66	    -27	    -31
          19404	    181	     80	     35	     41	    -57	    -57	    -26	    -24	    -56	    -70	    -29	    -35
          19405	    171	     72	     49	     30	    -45	    -46	     -7	    -16	    -26	    -66	    -32	    -30
          19406	    148	     95	     74	     50	    -35	    -20	     18	      5	    -15	    -61	    -32	    -25
          19407	    171	    149	     99	    101	    -18	     19	     42	     42	    -13	    -63	    -26	    -26
          19408	    354	    186	    107	    136	     77	     50	     55	     69	    -49	    -61	    -16	    -25
          19409	    250	    162	     88	    110	     50	     46	     50	     62	    -12	    -45	     -2	     -9
          19410	    131	     92	     50	     38	    -14	     13	     28	     26	     18	    -22	      7	     13
          19411	    113	     38	     12	    -17	    -32	    -18	      4	     -9	     28	    -12	      9	     22
          19412	    124	     34	    -10	    -22	    -22	    -24	    -11	    -19	     12	    -27	      2	      7
          19413	    159	     59	    -15	      0	     -9	     -8	    -11	     -7	    -23	    -49	     -6	    -15
          19414	    156	     69	    -11	      9	     -1	     11	     -1	      8	    -28	    -54	     -9	    -21
          19415	    124	     53	     -9	     -7	     16	     22	     11	     15	      1	    -36	     -3	     -4
          19416	    107	     31	    -13	    -29	     25	     26	     21	     16	     31	    -12	      7	     17
          19417	    116	     26	    -21	    -35	     16	     32	     25	     18	     33	     -2	     17	     26
          19418	    129	     35	    -31	    -26	     38	     41	     22	     23	     18	     -5	     23	     22
          19419	    109	     38	    -41	    -23	     42	     46	     15	     24	     25	     -8	     26	     17
          19420	    109	     25	    -47	    -36	     38	     42	     11	     16	     38	      0	     29	     23
          19421	    117	      8	    -41	    -53	     33	     38	     14	      8	     39	     13	     33	     36
          19422	     99	     16	    -22	    -45	     42	     48	     28	     15	     60	     22	     37	     44
          19423	     98	     58	      4	     -3	     63	     79	     47	     42	     64	     20	     38	     40
          19424	    204	    104	     24	     43	     99	    111	     61	     71	     36	     13	     36	     31
          19425	    253	    111	     25	     50	    141	    117	     60	     74	     31	     11	     31	     27
          19426	    123	     68	      6	      8	     77	     91	     42	     45	     65	     12	     25	     26
          19427	     82	     17	    -18	    -41	     32	     54	     15	      5	     38	     10	     17	     22
          19428	     98	      4	    -33	    -54	     33	     32	     -7	    -19	     29	      0	      9	     10
          19429	    125	     28	    -31	    -28	     36	     34	    -19	    -20	     22	    -10	      2	     -2
          19430	    153	     55	    -20	      0	     41	     47	    -18	     -9	     22	    -14	     -2	     -7
          19431	    141	     58	    -10	      2	     51	     57	     -9	     -2	     12	     -9	     -5	     -4
          19432	    119	     40	     -8	    -14	     55	     60	      0	     -1	     31	     -4	     -8	     -1
          19433	    111	     23	    -15	    -30	     58	     62	      4	     -2	     33	     -7	    -11	     -6
          19434	    117	     17	    -29	    -36	     58	     66	      3	      0	     10	    -15	    -12	    -16
          19435	    103	     16	    -43	    -35	     66	     69	     -3	      0	      9	    -16	    -10	    -19
          19436	     89	     10	    -55	    -40	     61	     64	    -14	     -6	     29	     -5	     -5	     -9
          19437	     91	     -2	    -58	    -52	     49	     51	    -22	    -20	     38	      9	     -2	      4
          19438	     99	     -9	    -46	    -59	     38	     43	    -22	    -29	     51	     12	     -4	      5
          19439	     98	      9	    -19	    -39	     50	     53	    -11	    -21	     26	      0	    -12	     -9
          19440	     94	     56	     12	      8	     62	     80	      6	      4	     20	    -18	    -20	    -28
          19441	    226	    100	     34	     53	    112	    105	     19	     28	     -2	    -22	    -23	    -33
          19442	    228	    101	     35	     56	    119	    107	     19	     29	     20	     -6	    -17	    -19
          19443	    119	     59	     15	     15	     64	     85	      5	      6	     57	     14	     -7	      0
          19444	     88	     13	     -9	    -29	     49	     56	    -15	    -23	     60	     24	      1	      9
          19445	    105	      1	    -24	    -40	     43	     38	    -33	    -41	     40	     21	      5	      4
          19446	    122	     22	    -21	    -18	     35	     38	    -40	    -41	     48	     15	      5	     -2
          19447	    146	     48	     -5	      9	     39	     48	    -36	    -31	     45	     15	      3	     -2
          19448	    139	     59	     11	     20	     62	     60	    -25	    -20	     55	     22	      0	      2
          19449	    149	     54	     21	     17	     64	     67	    -12	    -13	     55	     25	     -1	      5
          19450	    144	     46	     22	     10	     65	     71	     -4	     -8	     55	     22	     -2	      1
          19451	    137	     43	     14	      9	     75	     75	      0	     -4	     42	     16	     -3	     -5
          19452	    131	     42	      2	      9	     72	     79	     -2	      0	     48	     15	      0	     -6
          19453	    123	     34	     -8	      3	     73	     77	     -7	     -1	     56	     24	      6	      1
          19454	    123	     17	    -13	    -11	     69	     67	    -12	    -10	     65	     39	     12	     15
          19455	    119	      5	     -6	    -22	     65	     57	    -12	    -19	     74	     48	     16	     24
          19456	     92	     18	      8	     -7	     45	     59	     -6	    -15	     86	     44	     14	     19
          19457	     98	     52	     23	     28	     52	     75	      1	      1	     64	     32	     11	      7
          19458	    237	     71	     26	     50	    113	     87	      3	     14	     40	     26	     10	      1
          19459	    149	     46	     12	     27	     82	     77	     -2	      6	     66	     35	     13	     10
          19460	     54	     -5	    -10	    -22	     33	     51	    -14	    -17	     89	     49	     18	     24
          19461	     57	    -34	    -24	    -49	     20	     30	    -25	    -36	     84	     54	     20	     28
          19462	     82	    -18	    -21	    -30	     41	     30	    -27	    -33	     66	     43	     15	     17
          19463	    132	     18	     -4	      9	     44	     45	    -20	    -17	     61	     26	      6	      1
          19464	    140	     38	     14	     32	     54	     57	     -9	     -2	     36	     16	     -3	     -8
          19465	    112	     30	     25	     26	     57	     59	      0	      2	     52	     14	    -11	    -10
          19466	    105	     11	     23	     11	     51	     52	      2	     -1	     42	     14	    -15	    -10
          19467	    105	      0	     13	      3	     42	     44	     -2	     -6	     42	     10	    -17	    -14
          19468	    103	     -2	      0	      3	     35	     37	    -10	    -10	     31	      4	    -17	    -20
          19469	     85	     -5	     -8	      3	     35	     30	    -17	    -13	     26	      1	    -17	    -22
          19470	     77	    -13	     -6	      0	     17	     24	    -17	    -15	     41	      3	    -19	    -20
          19471	    100	    -16	      8	      0	     25	     24	     -8	    -11	     26	      3	    -24	    -19
          19472	    108	      0	     36	     20	     44	     35	      9	      3	     21	     -2	    -32	    -25
          19473	    100	     38	     66	     62	     41	     55	     29	     27	     32	    -15	    -37	    -37
          19474	    174	     73	     84	    100	     68	     73	     43	     49	     -5	    -23	    -36	    -44
