          13968	    342	    119	     -1	      5	     17	    219	     53	     55	    -86	    137	     26	     20
          13969	    233	     52	    -36	    -64	     -8	    206	     48	     37	      0	    190	     50	     72
          13970	    267	     38	    -55	    -81	      9	    206	     42	     32	    -11	    206	     67	     87
          13971	    353	     80	    -52	    -43	     38	    218	     35	     39	    -72	    184	     72	     63
          13972	    374	    122	    -34	     -3	     40	    222	     26	     39	    -74	    162	     66	     41
          13973	    364	    129	    -12	      0	     24	    208	     17	     21	    -54	    164	     50	     43
          13974	    378	    117	      8	    -13	      0	    190	      9	      0	    -63	    170	     26	     47
          13975	    385	    129	     25	     -1	     16	    188	      7	     -4	    -86	    143	     -2	     20
          13976	    362	    169	     34	     37	     12	    206	      9	     10	    -86	     89	    -28	    -33
          13977	    520	    190	     26	     57	     67	    222	     12	     24	   -233	     55	    -39	    -67
          13978	    452	    152	      1	     20	     62	    218	     12	     19	   -178	     77	    -29	    -45
          13979	    301	     83	    -28	    -48	     15	    200	      6	      0	    -54	    131	     -7	      9
          13980	    296	     49	    -48	    -81	     15	    188	     -1	    -12	    -38	    161	     12	     39
          13981	    375	     76	    -49	    -53	     40	    191	     -9	    -10	   -119	    144	     20	     24
          13982	    423	    122	    -34	     -5	     42	    194	    -16	     -6	   -136	    113	     17	     -5
          13983	    413	    136	    -12	     11	     28	    186	    -21	    -14	    -98	    104	      7	    -12
          13984	    398	    121	     10	     -1	     21	    170	    -24	    -29	   -117	    116	     -6	      1
          13985	    426	    119	     33	      0	     11	    164	    -22	    -34	   -134	    115	    -22	      2
          13986	    404	    154	     50	     38	     24	    175	    -18	    -20	   -113	     83	    -37	    -26
          13987	    483	    191	     52	     78	     36	    189	    -15	     -4	   -171	     44	    -46	    -62
          13988	    553	    175	     33	     66	     77	    184	    -17	     -7	   -249	     39	    -40	    -64
          13989	    374	    103	      0	     -1	     18	    159	    -24	    -28	   -143	     78	    -20	    -21
          13990	    304	     38	    -28	    -62	    -25	    137	    -34	    -47	    -70	    120	      2	     24
          13991	    349	     35	    -35	    -60	      5	    132	    -42	    -47	   -106	    124	     14	     32
          13992	    420	     86	    -19	     -5	     29	    136	    -49	    -39	   -159	     91	     13	      4
          13993	    450	    129	      9	     42	      4	    128	    -55	    -42	   -181	     60	      1	    -21
          13994	    435	    130	     38	     49	    -24	    107	    -57	    -58	   -155	     54	    -15	    -22
          13995	    449	    113	     61	     37	    -23	     95	    -51	    -65	   -189	     56	    -32	    -14
          13996	    440	    120	     75	     49	      3	    108	    -37	    -46	   -197	     37	    -46	    -27
          13997	    405	    151	     78	     84	     -1	    137	    -18	    -12	   -162	      1	    -51	    -57
          13998	    576	    158	     65	     97	     71	    154	     -2	     11	   -323	    -13	    -40	    -64
          13999	    460	    109	     37	     52	     46	    146	      4	      9	   -211	     20	    -12	    -24
          14000	    312	     34	      4	    -17	      8	    125	      5	     -4	   -122	     76	     23	     39
          14001	    316	      0	    -18	    -47	      0	    115	      5	     -7	   -110	    104	     51	     74
          14002	    392	     20	    -24	    -22	     40	    122	      6	      7	   -167	     83	     62	     61
          14003	    408	     53	    -16	     14	     43	    130	     11	     22	   -189	     45	     56	     32
          14004	    386	     51	     -1	     16	     28	    124	     17	     25	   -202	     27	     39	     22
          14005	    379	     27	     16	     -2	     23	    112	     26	     20	   -215	     25	     15	     30
          14006	    391	     29	     35	      1	     30	    111	     39	     28	   -225	      5	     -9	     18
          14007	    346	     67	     46	     43	     28	    126	     53	     51	   -215	    -46	    -28	    -24
          14008	    491	     93	     38	     72	     72	    141	     65	     74	   -357	    -89	    -30	    -57
          14009	    474	     51	      4	     33	     80	    135	     68	     76	   -366	    -76	     -9	    -35
          14010	    267	    -42	    -44	    -58	     22	    109	     62	     59	   -202	    -16	     24	     34
          14011	    205	   -113	    -88	   -127	      1	     82	     51	     40	   -162	     25	     53	     85
          14012	    272	   -111	   -108	   -123	      6	     67	     37	     34	   -245	      7	     63	     77
          14013	    324	    -67	   -106	    -78	      2	     56	     23	     31	   -301	    -46	     53	     33
          14014	    315	    -45	    -88	    -55	    -21	     36	     12	     20	   -294	    -82	     34	      6
          14015	    310	    -60	    -66	    -70	    -52	      9	      4	      1	   -316	    -85	     13	     13
          14016	    311	    -69	    -41	    -78	    -57	     -7	      3	     -7	   -330	    -86	     -5	     21
          14017	    301	    -32	    -19	    -41	    -61	     -5	      7	      3	   -307	   -117	    -19	      0
          14018	    371	     22	    -10	     12	    -53	      4	     12	     20	   -369	   -161	    -22	    -35
          14019	    505	     28	    -22	     17	    -16	      0	     12	     23	   -477	   -172	     -9	    -36
          14020	    322	    -34	    -51	    -46	    -65	    -25	      6	      6	   -339	   -131	     19	     12
          14021	    226	   -102	    -79	   -115	   -117	    -53	     -3	    -15	   -257	    -79	     51	     72
          14022	    267	   -104	    -88	   -119	    -97	    -67	    -14	    -22	   -304	    -68	     70	     91
          14023	    380	    -44	    -73	    -61	    -88	    -70	    -23	    -18	   -345	   -101	     71	     65
          14024	    400	     13	    -43	     -5	   -108	    -78	    -32	    -20	   -365	   -140	     55	     33
          14025	    402	     23	    -13	      2	   -129	    -99	    -38	    -35	   -370	   -157	     32	     23
          14026	    403	     10	     12	    -13	   -136	   -119	    -39	    -49	   -401	   -163	      7	     23
          14027	    420	     25	     32	      0	   -135	   -119	    -33	    -44	   -412	   -187	    -12	      5
          14028	    388	     76	     44	     46	   -141	   -100	    -21	    -19	   -374	   -226	    -23	    -28
          14029	    582	    108	     40	     76	    -70	    -81	     -8	      2	   -546	   -246	    -20	    -44
          14030	    502	     76	     19	     41	    -80	    -83	     -1	      5	   -465	   -222	     -5	    -16
          14031	    350	     10	     -7	    -27	   -122	   -100	      0	     -7	   -339	   -180	     11	     28
          14032	    345	    -17	    -22	    -58	   -121	   -110	     -3	    -15	   -376	   -171	     17	     40
          14033	    450	     21	    -15	    -21	   -101	   -106	     -7	     -8	   -460	   -207	      7	      6
          14034	    498	     83	      7	     37	    -91	   -100	    -10	      0	   -470	   -250	    -13	    -36
          14035	    501	    109	     36	     61	    -94	   -106	    -12	     -4	   -472	   -267	    -37	    -52
          14036	    494	     98	     60	     48	   -112	   -121	    -11	    -17	   -481	   -262	    -60	    -48
          14037	    510	     95	     76	     43	   -119	   -124	     -6	    -19	   -486	   -269	    -79	    -56
          14038	    476	    125	     82	     71	    -95	   -106	      2	     -1	   -484	   -299	    -93	    -88
          14039	    561	    153	     71	     98	    -64	    -84	      8	     20	   -539	   -322	    -94	   -114
          14040	    613	    128	     41	     72	    -36	    -83	      7	     21	   -561	   -303	    -78	    -98
          14041	    420	     53	      2	     -3	    -86	   -105	      1	     -1	   -432	   -246	    -50	    -45
          14042	    350	     -5	    -26	    -62	   -112	   -124	     -6	    -21	   -376	   -194	    -21	      1
          14043	    422	      1	    -34	    -55	    -87	   -120	    -10	    -19	   -386	   -180	     -2	      9
          14044	    488	     54	    -22	     -2	    -52	   -101	    -10	     -2	   -431	   -193	      3	     -9
          14045	    490	     88	     -2	     32	    -53	    -92	    -11	      4	   -390	   -196	      2	    -19
          14046	    475	     77	     15	     23	    -60	   -103	    -14	    -10	   -364	   -174	     -2	     -5
          14047	    473	     53	     29	      0	    -74	   -119	    -17	    -29	   -378	   -152	    -12	      8
          14048	    471	     62	     40	     11	    -68	   -117	    -17	    -30	   -352	   -158	    -25	     -6
          14049	    435	    102	     47	     54	    -64	    -94	    -13	    -11	   -324	   -187	    -37	    -44
          14050	    613	    121	     41	     76	     12	    -74	     -8	      5	   -468	   -196	    -38	    -64
          14051	    515	     80	     19	     38	    -12	    -74	     -7	      1	   -369	   -160	    -26	    -37
          14052	    357	      8	     -9	    -29	    -36	    -87	     -8	    -16	   -245	   -100	     -6	     11
          14053	    362	    -27	    -27	    -61	    -33	    -91	    -10	    -24	   -253	    -66	      9	     34
          14054	    435	     -4	    -28	    -33	     -5	    -77	    -12	    -15	   -283	    -72	     16	     16
          14055	    461	     35	    -15	     12	     20	    -62	    -17	     -5	   -282	    -87	     15	     -9
          14056	    438	     44	      2	     26	     14	    -66	    -25	    -13	   -259	    -75	      8	     -9
          14057	    432	     22	     19	     10	    -15	    -85	    -35	    -38	   -229	    -43	     -2	      9
          14058	    440	     11	     36	      5	    -10	    -97	    -41	    -54	   -227	    -31	    -19	      9
          14059	    407	     35	     50	     36	     -1	    -84	    -38	    -46	   -205	    -57	    -38	    -28
          14060	    457	     68	     54	     76	     24	    -54	    -27	    -21	   -255	    -87	    -48	    -71
          14061	    553	     59	     42	     73	     86	    -32	    -15	     -3	   -329	    -73	    -39	    -68
          14062	    384	     -2	     17	     19	     64	    -27	     -5	     -3	   -150	     -5	    -12	    -12
          14063	    296	    -65	     -6	    -36	     58	    -30	      0	    -10	    -77	     66	     19	     47
          14064	    340	    -77	    -16	    -40	     75	    -23	      1	     -7	    -79	     92	     39	     61
          14065	    392	    -43	     -9	      1	    108	     -7	      0	      5	   -121	     76	     44	     34
          14066	    390	    -14	      6	     37	    111	      1	     -1	     10	   -106	     63	     38	     11
          14067	    372	    -25	     20	     34	    120	     -4	     -1	      1	    -75	     80	     28	     18
          14068	    368	    -57	     31	      9	     96	    -10	      2	     -7	    -61	    108	     17	     36
          14069	    349	    -65	     38	      8	    123	      3	     15	      4	    -58	    111	      5	     29
          14070	    291	    -41	     40	     40	    149	     37	     33	     35	    -20	     86	     -4	     -4
          14071	    431	    -27	     29	     61	    211	     66	     50	     63	   -135	     69	     -4	    -29
