           7456	    -79	   -204	     -8	     -7	   -966	   -865	    -78	    -81	   -485	   -290	    -23	    -27
           7457	    -94	   -201	     -7	     -3	   -955	   -848	    -61	    -57	   -472	   -281	    -15	    -16
           7458	    -99	   -207	    -14	     -9	   -926	   -835	    -49	    -39	   -443	   -269	     -6	     -2
           7459	    -84	   -220	    -24	    -23	   -933	   -832	    -40	    -36	   -453	   -263	      0	      4
           7460	   -124	   -231	    -30	    -35	   -940	   -834	    -31	    -38	   -452	   -264	      4	      3
           7461	   -124	   -228	    -27	    -34	   -935	   -822	    -18	    -30	   -456	   -265	      6	      0
           7462	    -94	   -207	    -14	    -15	   -903	   -789	      0	     -5	   -453	   -261	      5	      3
           7463	    -60	   -178	      3	      9	   -862	   -751	     14	     23	   -441	   -255	      0	      5
           7464	    -42	   -159	     19	     24	   -836	   -730	     19	     33	   -445	   -257	     -6	      0
           7465	    -51	   -154	     26	     25	   -851	   -733	     13	     16	   -453	   -266	    -12	    -12
           7466	    -52	   -156	     23	     18	   -864	   -743	      0	     -9	   -465	   -269	    -14	    -21
           7467	    -43	   -157	     13	     11	   -869	   -738	    -10	    -22	   -455	   -257	     -9	    -15
           7468	    -48	   -160	      0	      3	   -833	   -711	    -14	    -15	   -419	   -233	      0	      1
           7469	    -61	   -165	    -11	     -7	   -792	   -679	    -14	     -5	   -396	   -212	      9	     15
           7470	    -59	   -169	    -17	    -18	   -793	   -658	    -16	     -7	   -412	   -205	     11	     15
           7471	    -63	   -164	    -15	    -20	   -777	   -651	    -24	    -25	   -395	   -209	      4	      3
           7472	    -40	   -148	     -7	    -11	   -781	   -645	    -37	    -44	   -406	   -215	     -7	    -11
           7473	    -27	   -128	      0	      1	   -767	   -628	    -51	    -55	   -419	   -216	    -18	    -21
           7474	     -9	   -116	      0	      6	   -737	   -605	    -63	    -60	   -402	   -208	    -24	    -23
           7475	    -14	   -118	     -7	     -2	   -709	   -582	    -70	    -65	   -382	   -196	    -22	    -19
           7476	    -23	   -129	    -20	    -21	   -698	   -556	    -68	    -69	   -381	   -181	    -15	    -14
           7477	    -40	   -135	    -30	    -35	   -673	   -517	    -55	    -59	   -361	   -163	     -4	     -7
           7478	    -24	   -125	    -28	    -33	   -601	   -459	    -30	    -31	   -340	   -142	      5	      3
           7479	      4	    -98	    -12	    -13	   -520	   -391	      4	      6	   -311	   -121	     13	     14
           7480	     44	    -61	     14	     16	   -472	   -321	     44	     46	   -306	   -105	     17	     20
           7481	     65	    -24	     42	     46	   -411	   -253	     85	     84	   -293	    -95	     18	     20
           7482	    100	      5	     65	     68	   -339	   -186	    124	    122	   -282	    -87	     20	     18
           7483	    132	     22	     77	     79	   -259	   -120	    158	    159	   -271	    -72	     27	     23
           7484	    127	     28	     81	     79	   -222	    -64	    185	    187	   -256	    -50	     38	     35
           7485	    107	     31	     79	     75	   -178	    -18	    206	    205	   -209	    -23	     51	     53
           7486	    147	     34	     76	     72	   -134	     18	    218	    215	   -211	     -1	     61	     66
           7487	    139	     38	     71	     71	   -109	     48	    221	    219	   -186	     10	     65	     68
           7488	    122	     40	     62	     66	    -93	     69	    214	    216	   -183	     11	     62	     61
           7489	    121	     34	     49	     55	    -83	     77	    196	    200	   -189	      9	     55	     50
           7490	    136	     19	     35	     37	    -83	     72	    171	    172	   -204	     10	     47	     44
           7491	     92	      4	     23	     17	   -104	     61	    142	    139	   -172	     16	     40	     43
           7492	     82	      1	     18	      9	   -115	     54	    116	    112	   -174	     21	     36	     41
           7493	     99	     12	     20	     18	   -112	     57	     96	     96	   -186	     22	     33	     35
           7494	    138	     27	     22	     29	    -93	     64	     82	     85	   -175	     23	     33	     29
           7495	    116	     29	     19	     28	    -98	     69	     72	     74	   -169	     28	     33	     29
           7496	     99	     14	      9	     11	   -104	     72	     64	     62	   -173	     38	     32	     33
           7497	     85	     -3	     -2	     -8	    -99	     75	     54	     51	   -150	     43	     29	     33
           7498	     84	    -12	    -11	    -19	    -84	     76	     39	     39	   -156	     39	     21	     25
           7499	     78	     -7	    -14	    -16	   -110	     68	     18	     20	   -180	     28	     11	     10
           7500	     87	      2	    -12	     -7	   -123	     49	     -9	     -7	   -185	     19	      2	     -2
           7501	    100	      7	    -10	     -3	   -147	     25	    -39	    -39	   -177	     19	     -2	     -5
           7502	     90	      1	    -11	     -9	   -175	      5	    -66	    -68	   -179	     24	     -4	     -3
           7503	     78	     -9	    -17	    -21	   -176	     -7	    -85	    -86	   -167	     29	     -5	     -1
           7504	     69	    -18	    -24	    -29	   -190	     -9	    -93	    -94	   -183	     28	     -7	     -4
           7505	     56	    -17	    -28	    -29	   -180	     -3	    -92	    -92	   -175	     22	    -12	    -12
           7506	     83	    -14	    -30	    -25	   -169	      7	    -85	    -84	   -181	     16	    -17	    -19
           7507	     79	    -15	    -29	    -26	   -160	     17	    -77	    -76	   -195	     13	    -19	    -23
           7508	     56	    -19	    -27	    -29	   -157	     24	    -72	    -71	   -190	     16	    -20	    -21
           7509	     55	    -19	    -25	    -28	   -153	     25	    -71	    -71	   -166	     20	    -19	    -17
           7510	     84	    -15	    -23	    -23	   -155	     21	    -75	    -76	   -194	     21	    -21	    -17
           7511	     71	    -12	    -22	    -20	   -172	     13	    -82	    -83	   -185	     15	    -25	    -23
           7512	     65	    -16	    -24	    -22	   -175	      4	    -91	    -91	   -189	      5	    -32	    -32
           7513	     59	    -24	    -28	    -29	   -185	     -5	   -101	    -99	   -213	     -3	    -37	    -41
           7514	     53	    -30	    -33	    -34	   -196	    -15	   -109	   -108	   -202	     -6	    -41	    -45
           7515	     52	    -32	    -36	    -35	   -203	    -23	   -113	   -113	   -213	     -5	    -43	    -42
           7516	     49	    -33	    -36	    -34	   -215	    -24	   -109	   -111	   -210	     -3	    -44	    -40
           7517	     55	    -32	    -31	    -33	   -190	    -15	    -99	   -100	   -190	     -6	    -47	    -43
           7518	     58	    -28	    -23	    -28	   -180	      0	    -82	    -82	   -228	    -14	    -49	    -50
           7519	     49	    -16	    -14	    -15	   -172	     16	    -63	    -62	   -222	    -17	    -47	    -52
           7520	     82	     -5	     -8	     -3	   -149	     30	    -46	    -45	   -209	    -10	    -40	    -44
           7521	     91	     -4	     -8	     -1	   -139	     39	    -32	    -33	   -194	      4	    -29	    -28
           7522	     64	    -15	    -10	    -11	   -142	     43	    -25	    -26	   -185	     18	    -17	    -13
           7523	     45	    -25	    -13	    -21	   -140	     42	    -23	    -23	   -177	     24	    -10	     -6
           7524	     62	    -22	    -12	    -17	   -139	     39	    -25	    -24	   -176	     21	     -9	     -9
           7525	     71	    -10	     -8	     -5	   -147	     34	    -28	    -27	   -185	     14	    -12	    -15
           7526	     90	     -2	     -4	      2	   -151	     31	    -28	    -27	   -197	     10	    -16	    -19
           7527	     76	     -4	     -2	      1	   -150	     33	    -23	    -23	   -189	     12	    -17	    -16
           7528	     57	     -9	     -1	     -3	   -132	     43	    -10	    -11	   -171	     17	    -13	    -11
           7529	     80	     -7	      2	     -2	   -119	     60	      9	      7	   -182	     23	     -4	     -4
           7530	     94	      2	     10	      7	   -100	     81	     31	     29	   -173	     31	      5	      4
           7531	     91	     15	     20	     20	    -83	    100	     47	     49	   -156	     42	     15	     15
           7532	    107	     28	     29	     32	    -66	    108	     53	     57	   -145	     49	     22	     23
           7533	    109	     34	     31	     37	    -75	     99	     45	     48	   -144	     50	     24	     24
           7534	    120	     28	     27	     30	   -103	     78	     28	     27	   -161	     46	     20	     19
           7535	    104	     13	     18	     14	   -122	     59	     11	      7	   -156	     40	     13	     14
           7536	     71	      3	     11	      3	   -123	     51	      0	      0	   -161	     35	      6	      8
           7537	     76	      7	      8	      6	   -113	     58	      3	      4	   -162	     31	      4	      4
           7538	    118	     19	      9	     16	   -105	     75	     18	     20	   -169	     31	      8	      4
           7539	    112	     23	     12	     19	    -70	    100	     43	     42	   -156	     40	     17	     13
           7540	     95	     21	     15	     14	    -44	    129	     70	     69	   -151	     55	     27	     27
           7541	     91	     21	     20	     13	    -24	    158	     93	     95	   -112	     67	     32	     38
           7542	    120	     33	     27	     23	      8	    177	    106	    110	   -142	     65	     29	     36
           7543	    139	     48	     33	     36	     17	    180	    109	    110	   -141	     51	     21	     21
           7544	    129	     53	     34	     39	     -2	    172	    103	     98	   -151	     39	     16	      8
           7545	    131	     46	     29	     30	    -15	    163	     91	     85	   -161	     42	     19	     11
           7546	    107	     33	     16	     14	     -9	    159	     76	     76	   -135	     61	     28	     28
           7547	    106	     21	      2	      0	     -9	    153	     59	     65	   -111	     80	     38	     47
           7548	    103	     13	    -10	    -10	    -21	    140	     41	     47	    -96	     86	     43	     51
           7549	     84	      9	    -17	    -17	    -55	    124	     25	     25	   -133	     76	     40	     40
           7550	     87	     11	    -16	    -17	    -48	    114	     17	     10	   -129	     62	     33	     25
           7551	    116	     20	     -8	    -10	    -36	    121	     18	     10	   -129	     56	     25	     18
           7552	    108	     34	      1	      0	    -32	    140	     23	     23	   -146	     58	     19	     19
           7553	    126	     46	      8	     10	    -12	    156	     25	     32	   -122	     61	     14	     20
           7554	    137	     50	      8	     11	      5	    153	     15	     23	   -133	     56	      9	     14
           7555	    131	     43	      1	      1	    -34	    129	     -7	     -7	   -153	     46	      3	      3
           7556	    110	     31	    -11	    -13	    -68	     98	    -37	    -45	   -149	     38	     -1	     -6
           7557	     96	     21	    -24	    -25	    -84	     77	    -66	    -73	   -152	     37	     -3	     -8
           7558	    105	     18	    -32	    -31	    -85	     72	    -87	    -85	   -153	     44	     -4	     -3
