           8332	    941	    221	     60	     72	     34	     21	     20	     21	     60	    -32	      0	    -10
           8333	    941	    188	     20	     41	     46	     15	     15	     16	     60	     -6	     19	     12
           8334	    936	    116	    -27	    -27	     28	      3	      9	      7	    105	     26	     37	     43
           8335	    719	     52	    -59	    -88	    -19	     -4	      5	      0	    177	     46	     46	     60
           8336	    744	     49	    -62	    -87	      6	     -5	      3	      2	    122	     42	     46	     52
           8337	    893	    101	    -43	    -32	     21	     -4	      0	      5	    121	     26	     43	     34
           8338	    914	    139	    -22	     10	     -8	    -12	     -5	     -1	    120	     26	     45	     31
           8339	    856	    124	    -16	      0	    -31	    -28	    -13	    -15	    156	     47	     53	     49
           8340	    790	     82	    -23	    -37	    -44	    -41	    -22	    -26	    182	     71	     62	     70
           8341	    807	     66	    -29	    -49	    -42	    -45	    -27	    -28	    193	     77	     62	     72
           8342	    860	     88	    -18	    -22	    -41	    -45	    -28	    -26	    164	     61	     49	     53
           8343	    873	    122	     10	     17	    -48	    -46	    -24	    -25	    143	     37	     29	     26
           8344	    881	    146	     46	     46	    -58	    -44	    -18	    -21	    147	     20	     12	      7
           8345	    904	    159	     71	     66	    -43	    -37	    -12	    -13	    144	     19	      8	      2
           8346	    901	    162	     69	     75	    -38	    -31	     -9	     -4	    142	     34	     18	     15
           8347	    871	    137	     37	     56	    -46	    -33	     -9	     -4	    191	     59	     36	     38
           8348	    859	     70	    -12	     -3	    -40	    -44	    -11	    -14	    200	     82	     51	     58
           8349	    769	     -8	    -58	    -77	    -76	    -52	    -13	    -21	    221	     88	     53	     61
           8350	    614	    -45	    -78	   -107	    -82	    -50	    -13	    -17	    212	     72	     42	     43
           8351	    747	    -17	    -68	    -72	    -42	    -42	    -14	     -8	    172	     49	     24	     17
           8352	    832	     32	    -40	    -15	    -56	    -45	    -19	     -9	    155	     35	      9	      1
           8353	    803	     47	    -17	      6	    -84	    -62	    -26	    -25	    193	     37	      2	      0
           8354	    751	     23	     -6	    -10	   -102	    -77	    -30	    -39	    177	     45	      1	      6
           8355	    734	      4	     -3	    -23	   -104	    -72	    -26	    -33	    179	     46	      1	      6
           8356	    785	     16	      3	     -4	    -64	    -51	    -13	    -11	    189	     38	     -4	     -3
           8357	    817	     44	     20	     30	    -45	    -30	      2	     10	    164	     25	    -17	    -19
           8358	    810	     61	     46	     53	    -53	    -21	     17	     20	    148	     13	    -32	    -33
           8359	    813	     65	     72	     64	    -55	    -20	     25	     21	    161	      4	    -44	    -43
           8360	    828	     71	     88	     76	    -42	    -21	     25	     22	    144	      0	    -49	    -49
           8361	    826	     78	     83	     90	    -43	    -21	     21	     22	    149	      2	    -45	    -49
           8362	    800	     60	     56	     79	    -66	    -25	     15	     19	    170	     12	    -36	    -40
           8363	    815	      1	     17	     25	    -49	    -33	     10	     11	    151	     28	    -29	    -26
           8364	    695	    -69	    -16	    -38	    -73	    -38	     11	      6	    219	     36	    -29	    -19
           8365	    581	    -94	    -29	    -58	    -70	    -34	     16	     11	    175	     29	    -34	    -27
           8366	    719	    -61	    -20	    -20	    -55	    -21	     22	     24	    167	     17	    -37	    -41
           8367	    782	    -22	     -6	     24	    -41	    -13	     26	     32	    176	     18	    -30	    -41
           8368	    737	    -30	     -1	     21	    -47	    -19	     23	     27	    189	     43	    -11	    -18
           8369	    654	    -77	    -10	    -20	    -67	    -34	     15	     12	    249	     79	     12	     16
           8370	    633	   -107	    -20	    -46	    -95	    -45	      7	      1	    255	    103	     29	     38
           8371	    687	    -92	    -21	    -28	    -73	    -44	      3	      2	    265	    100	     27	     34
           8372	    717	    -59	     -7	      8	    -66	    -39	      2	      7	    231	     74	      8	      7
           8373	    719	    -42	     15	     28	    -74	    -38	      5	      8	    197	     45	    -18	    -23
           8374	    715	    -46	     37	     27	    -80	    -40	      8	      6	    190	     25	    -40	    -43
           8375	    714	    -44	     50	     32	    -79	    -38	     11	      8	    181	     20	    -47	    -49
           8376	    718	    -30	     45	     48	    -65	    -32	     12	     14	    206	     30	    -37	    -41
           8377	    727	    -33	     20	     46	    -66	    -30	     10	     16	    193	     50	    -20	    -22
           8378	    726	    -82	    -16	      0	    -66	    -37	      8	      9	    227	     72	     -7	     -1
           8379	    641	   -150	    -48	    -67	    -82	    -45	      6	      0	    259	     79	     -7	      4
           8380	    493	   -176	    -58	    -93	    -99	    -46	      5	      0	    230	     62	    -17	    -13
           8381	    648	   -137	    -47	    -53	    -66	    -39	      3	      6	    187	     37	    -29	    -39
           8382	    730	    -82	    -28	      1	    -70	    -37	     -1	      6	    195	     30	    -31	    -46
           8383	    706	    -76	    -21	      6	    -78	    -50	     -9	     -5	    210	     54	    -19	    -23
           8384	    628	   -117	    -29	    -35	   -112	    -66	    -17	    -22	    250	     88	      0	     10
           8385	    582	   -148	    -42	    -68	   -113	    -70	    -20	    -27	    293	    104	     13	     26
           8386	    652	   -133	    -44	    -55	    -92	    -59	    -16	    -16	    242	     95	     15	     17
           8387	    704	    -94	    -31	    -18	    -68	    -45	     -7	     -3	    228	     76	      6	     -1
           8388	    697	    -69	     -6	      4	    -76	    -38	      0	      2	    238	     66	     -6	    -12
           8389	    696	    -62	     17	      8	    -78	    -38	      4	      2	    233	     66	    -13	    -12
           8390	    715	    -51	     27	     15	    -82	    -39	      0	      0	    222	     71	    -12	     -7
           8391	    715	    -37	     16	     26	    -68	    -44	     -9	     -5	    257	     76	     -1	     -2
           8392	    719	    -52	    -14	      7	    -86	    -58	    -21	    -20	    233	     86	     13	      9
           8393	    747	   -107	    -54	    -51	   -100	    -74	    -30	    -36	    255	    104	     28	     27
           8394	    550	   -162	    -83	   -110	   -131	    -76	    -32	    -39	    295	    120	     38	     44
           8395	    555	   -159	    -88	   -112	    -94	    -62	    -29	    -26	    290	    122	     41	     47
           8396	    713	   -102	    -70	    -59	    -66	    -49	    -26	    -14	    263	    113	     41	     38
           8397	    760	    -51	    -45	    -14	    -70	    -51	    -23	    -18	    263	    107	     43	     34
           8398	    722	    -47	    -26	    -14	   -102	    -61	    -20	    -28	    272	    116	     49	     44
           8399	    670	    -60	    -12	    -32	   -102	    -56	    -12	    -24	    291	    131	     55	     61
           8400	    719	    -41	      1	    -18	    -52	    -31	      0	      0	    295	    135	     58	     66
           8401	    818	     11	     23	     28	    -18	     -5	     13	     23	    284	    121	     53	     54
           8402	    843	     56	     49	     68	    -23	      1	     23	     30	    246	    101	     42	     36
           8403	    828	     69	     72	     75	    -44	     -4	     27	     23	    233	     87	     29	     24
           8404	    836	     68	     87	     69	    -37	     -8	     27	     18	    243	     80	     18	     20
           8405	    859	     81	     88	     77	    -16	     -3	     24	     22	    231	     71	      8	     13
           8406	    849	     96	     70	     87	    -23	      2	     19	     26	    213	     57	      1	      1
           8407	    858	     79	     38	     64	    -27	     -2	     14	     21	    177	     46	     -3	     -6
           8408	    880	     22	      4	      3	    -26	    -14	     11	      8	    191	     43	     -7	     -7
           8409	    676	    -23	    -15	    -47	    -52	    -20	     10	      1	    213	     40	    -11	     -7
           8410	    724	     -6	    -11	    -35	    -34	    -13	     11	      7	    179	     31	    -15	    -14
           8411	    881	     57	      8	     24	    -21	     -4	     10	     16	    147	     22	    -17	    -21
           8412	    909	    100	     27	     62	    -18	     -7	      3	     11	    177	     20	    -17	    -20
           8413	    850	     84	     31	     43	    -38	    -27	    -10	     -8	    165	     26	    -13	    -12
           8414	    783	     48	     25	      2	    -74	    -48	    -24	    -30	    192	     28	    -10	     -6
           8415	    820	     46	     20	     -2	    -79	    -55	    -32	    -37	    151	     25	     -8	     -8
           8416	    885	     84	     28	     31	    -44	    -44	    -29	    -28	    156	     19	     -8	    -11
           8417	    905	    122	     46	     66	    -34	    -28	    -16	    -12	    167	     16	    -10	    -11
           8418	    896	    131	     66	     72	    -35	    -14	      0	      0	    155	     15	    -13	    -10
           8419	    901	    124	     78	     63	    -14	     -2	     15	     12	    139	     11	    -15	    -12
           8420	    903	    126	     76	     62	      1	      8	     22	     23	    152	      5	    -15	    -16
           8421	    882	    132	     54	     66	      3	     11	     20	     26	    136	      1	    -13	    -18
           8422	    887	    108	     16	     40	      1	      2	     13	     16	    137	      5	     -9	    -12
           8423	    908	     44	    -28	    -24	    -11	    -12	      5	      0	    132	     12	     -6	     -3
           8424	    682	    -17	    -61	    -88	    -42	    -19	      2	     -6	    168	     13	     -7	      0
           8425	    717	    -24	    -71	    -96	     -4	    -10	      4	      2	    122	      3	    -12	     -9
           8426	    833	     20	    -61	    -52	      1	      3	      7	     15	    123	    -11	    -18	    -23
           8427	    860	     56	    -47	    -16	      6	      4	      7	     17	    103	    -18	    -21	    -28
           8428	    824	     46	    -41	    -27	     -2	     -9	      3	      3	    104	    -14	    -22	    -23
