          15777	    677	    311	    219	    225	    842	     67	     85	     89	    755	     58	   -108	   -108
          15778	    777	    313	    220	    234	    844	     55	     86	     86	    677	     45	   -115	   -124
          15779	    741	    283	    200	    210	    854	     42	     86	     83	    699	     52	   -110	   -118
          15780	    639	    229	    170	    163	    809	     33	     88	     83	    752	     79	    -96	    -94
          15781	    585	    183	    144	    125	    791	     29	     92	     89	    769	    105	    -81	    -70
          15782	    596	    167	    129	    117	    810	     27	     94	     96	    763	    116	    -69	    -61
          15783	    624	    167	    119	    125	    804	     14	     86	     92	    746	    117	    -60	    -63
          15784	    569	    150	    101	    117	    743	    -17	     65	     69	    773	    124	    -50	    -58
          15785	    510	    102	     65	     78	    693	    -62	     33	     32	    794	    143	    -33	    -41
          15786	    461	     31	     14	     16	    660	   -108	     -2	     -5	    803	    171	    -13	    -15
          15787	    393	    -41	    -35	    -47	    616	   -146	    -33	    -35	    826	    199	      3	     10
          15788	    336	    -93	    -72	    -90	    576	   -173	    -53	    -55	    836	    215	     12	     25
          15789	    313	   -111	    -89	    -99	    571	   -188	    -63	    -63	    842	    212	     13	     21
          15790	    279	   -107	    -97	    -86	    543	   -194	    -66	    -63	    847	    197	     14	      6
          15791	    345	   -114	   -110	    -86	    540	   -200	    -67	    -62	    790	    197	     24	      6
          15792	    286	   -159	   -135	   -122	    550	   -211	    -70	    -68	    817	    229	     49	     39
          15793	    184	   -224	   -168	   -181	    508	   -226	    -73	    -78	    909	    280	     80	     91
          15794	    129	   -270	   -195	   -220	    483	   -235	    -77	    -83	    940	    314	    107	    128
          15795	    152	   -276	   -210	   -220	    489	   -238	    -82	    -81	    914	    317	    126	    134
          15796	    187	   -268	   -218	   -207	    510	   -243	    -89	    -83	    879	    311	    143	    133
          15797	    148	   -279	   -232	   -213	    463	   -260	   -102	    -97	    922	    326	    167	    152
          15798	     85	   -317	   -257	   -248	    420	   -282	   -116	   -118	    974	    364	    203	    196
          15799	     55	   -362	   -288	   -290	    424	   -298	   -129	   -133	    987	    406	    242	    245
          15800	     46	   -395	   -311	   -322	    421	   -303	   -134	   -137	   1003	    434	    270	    280
          15801	     48	   -403	   -312	   -328	    419	   -298	   -131	   -131	   1000	    434	    277	    289
          15802	     32	   -376	   -291	   -300	    421	   -284	   -119	   -118	    981	    404	    261	    268
          15803	     53	   -323	   -258	   -248	    421	   -263	   -101	    -97	    950	    354	    234	    228
          15804	    203	   -276	   -227	   -202	    485	   -240	    -79	    -76	    843	    309	    211	    194
          15805	    192	   -263	   -205	   -192	    495	   -223	    -58	    -60	    830	    292	    200	    188
          15806	    123	   -269	   -187	   -201	    467	   -206	    -37	    -45	    861	    294	    196	    202
          15807	    156	   -250	   -158	   -185	    506	   -181	    -20	    -23	    851	    283	    186	    204
          15808	    251	   -186	   -114	   -125	    550	   -155	     -8	      0	    777	    241	    163	    175
          15809	    356	   -106	    -63	    -49	    560	   -142	     -3	      8	    690	    179	    129	    127
          15810	    375	    -48	    -20	      2	    535	   -144	      0	      1	    664	    122	     96	     84
          15811	    381	    -24	     10	     21	    532	   -143	      9	     -1	    627	     84	     73	     60
          15812	    418	    -13	     32	     26	    566	   -120	     29	     16	    586	     63	     61	     54
          15813	    459	      6	     59	     40	    598	    -78	     55	     54	    548	     50	     48	     55
          15814	    488	     48	     95	     75	    642	    -39	     77	     88	    524	     23	     22	     42
          15815	    527	    108	    133	    129	    663	    -24	     86	     98	    494	    -37	    -19	     -3
          15816	    546	    161	    156	    177	    615	    -33	     80	     83	    404	   -124	    -69	    -76
          15817	    671	    169	    148	    178	    625	    -51	     67	     60	    255	   -197	   -108	   -135
          15818	    567	    118	    114	    122	    626	    -57	     59	     48	    260	   -219	   -127	   -145
          15819	    446	     54	     77	     52	    600	    -45	     61	     55	    297	   -205	   -128	   -117
          15820	    455	     37	     61	     30	    642	    -20	     71	     75	    305	   -199	   -128	   -100
          15821	    546	     82	     76	     71	    670	      0	     79	     90	    237	   -232	   -136	   -121
          15822	    601	    146	    109	    131	    658	      0	     76	     84	    159	   -282	   -150	   -161
          15823	    608	    181	    140	    163	    632	    -20	     62	     60	    155	   -314	   -161	   -183
          15824	    609	    179	    152	    157	    607	    -42	     42	     32	    162	   -314	   -162	   -175
          15825	    594	    160	    147	    137	    600	    -54	     23	     16	    155	   -298	   -156	   -152
          15826	    598	    146	    137	    122	    587	    -55	      9	     11	    142	   -290	   -155	   -137
          15827	    599	    145	    132	    121	    600	    -55	      0	      7	    127	   -306	   -165	   -148
          15828	    589	    156	    132	    132	    594	    -60	     -7	     -1	    116	   -345	   -184	   -182
          15829	    572	    166	    130	    144	    547	    -68	    -12	    -12	     64	   -383	   -199	   -217
          15830	    650	    156	    119	    136	    583	    -70	    -13	    -17	     -9	   -389	   -199	   -220
          15831	    567	    122	    102	    106	    591	    -63	     -7	    -13	     68	   -355	   -183	   -186
          15832	    514	     89	     91	     77	    574	    -47	      3	      0	    128	   -313	   -163	   -144
          15833	    520	     86	     97	     79	    597	    -27	     16	     19	    116	   -301	   -154	   -134
          15834	    577	    116	    120	    115	    635	    -13	     24	     31	     65	   -321	   -159	   -156
          15835	    616	    152	    149	    158	    624	    -14	     25	     29	     37	   -343	   -169	   -182
          15836	    612	    166	    166	    179	    591	    -26	     20	     16	     67	   -340	   -169	   -183
          15837	    573	    148	    161	    170	    591	    -35	     13	      7	     91	   -309	   -151	   -157
          15838	    567	    107	    137	    138	    590	    -33	     10	      9	    112	   -263	   -120	   -118
          15839	    525	     58	    108	     98	    600	    -28	     11	     15	    139	   -218	    -91	    -79
          15840	    480	     19	     87	     70	    600	    -28	     12	     15	    183	   -189	    -73	    -59
          15841	    441	      8	     78	     69	    591	    -33	     12	     11	    194	   -186	    -68	    -64
          15842	    433	     14	     72	     85	    554	    -38	     10	      8	    186	   -193	    -67	    -80
          15843	    516	      3	     59	     85	    590	    -39	      5	      7	    123	   -180	    -56	    -75
          15844	    415	    -48	     35	     45	    587	    -45	      1	      4	    217	   -132	    -32	    -36
          15845	    316	   -114	      8	     -9	    554	    -54	      0	     -2	    297	    -73	     -1	     12
          15846	    280	   -150	     -9	    -34	    535	    -57	      1	     -3	    310	    -36	     24	     40
          15847	    333	   -146	    -13	    -19	    563	    -51	      6	      4	    285	    -25	     40	     41
          15848	    350	   -136	    -14	      1	    585	    -45	     10	     13	    290	    -17	     49	     39
          15849	    292	   -156	    -26	     -8	    550	    -48	      9	     13	    338	      4	     60	     53
          15850	    232	   -207	    -57	    -50	    535	    -60	      2	      4	    371	     39	     81	     80
          15851	    195	   -268	    -97	   -101	    532	    -73	     -6	     -6	    378	     79	    111	    111
          15852	    161	   -318	   -131	   -143	    525	    -83	    -10	    -13	    410	    121	    144	    146
          15853	    126	   -346	   -148	   -162	    524	    -86	     -7	    -13	    460	    160	    172	    179
          15854	    110	   -344	   -146	   -153	    516	    -77	      2	     -1	    479	    185	    190	    197
          15855	     93	   -324	   -140	   -128	    512	    -60	     13	     18	    512	    191	    201	    198
          15856	    197	   -321	   -143	   -120	    569	    -49	     20	     31	    436	    194	    210	    198
          15857	    127	   -357	   -162	   -151	    558	    -58	     19	     24	    475	    211	    219	    211
          15858	     26	   -410	   -185	   -201	    489	    -82	     12	      3	    529	    234	    227	    232
          15859	     14	   -434	   -198	   -223	    480	    -97	      2	    -10	    514	    240	    225	    236
          15860	     64	   -413	   -193	   -201	    502	    -99	     -8	    -10	    472	    219	    212	    216
          15861	    121	   -375	   -177	   -163	    496	   -103	    -24	    -12	    420	    188	    189	    186
          15862	    109	   -354	   -162	   -144	    455	   -126	    -44	    -33	    412	    161	    166	    161
          15863	     95	   -358	   -157	   -150	    425	   -161	    -66	    -67	    414	    141	    148	    145
          15864	    101	   -367	   -158	   -162	    392	   -186	    -81	    -91	    352	    126	    138	    133
          15865	    120	   -362	   -152	   -162	    391	   -185	    -81	    -89	    332	    115	    130	    128
          15866	    146	   -335	   -130	   -142	    433	   -161	    -66	    -65	    331	    104	    116	    124
          15867	    189	   -285	    -93	    -99	    451	   -131	    -42	    -35	    304	     78	     93	    105
          15868	    211	   -221	    -50	    -42	    457	   -108	    -19	    -12	    273	     28	     61	     64
          15869	    329	   -166	    -15	      3	    474	    -95	     -2	      0	    164	    -26	     31	     18
