          22384	    181	    135	     66	     71	   -164	    191	     77	     71	   -103	     41	     16	     14
          22385	    163	    126	     51	     58	   -149	    203	     72	     77	    -96	     44	     18	     16
          22386	    156	    111	     41	     41	   -137	    211	     70	     81	    -76	     49	     20	     20
          22387	    146	     99	     33	     27	   -135	    206	     69	     73	    -96	     56	     24	     26
          22388	    149	     96	     28	     23	   -159	    197	     68	     61	    -80	     61	     29	     30
          22389	    116	    101	     24	     26	   -150	    196	     67	     57	    -44	     64	     36	     33
          22390	    170	    100	     16	     25	   -149	    204	     65	     64	    -95	     69	     41	     38
          22391	    140	     84	      4	      9	   -116	    207	     57	     66	    -63	     75	     41	     43
          22392	     95	     60	     -7	    -14	   -155	    190	     41	     50	    -47	     74	     35	     42
          22393	     80	     45	    -18	    -28	   -185	    158	     21	     19	    -72	     60	     24	     28
          22394	    102	     45	    -25	    -27	   -200	    130	      2	     -7	   -101	     40	     14	      9
          22395	    105	     48	    -31	    -22	   -222	    119	    -10	    -16	   -109	     31	      9	      0
          22396	     85	     40	    -37	    -27	   -207	    122	    -14	    -10	    -88	     39	     11	      8
          22397	     63	     22	    -43	    -43	   -201	    126	    -13	     -4	    -79	     54	     16	     23
          22398	     69	      9	    -43	    -53	   -206	    119	    -11	     -7	    -74	     58	     18	     29
          22399	     70	     16	    -34	    -43	   -213	    107	     -9	    -15	    -85	     46	     14	     17
          22400	     66	     39	    -18	    -16	   -233	    101	     -8	    -16	    -88	     27	      8	      0
          22401	    123	     61	     -3	      8	   -222	    104	     -8	     -9	   -137	     18	      3	     -7
          22402	    137	     62	      5	     13	   -194	    103	    -12	     -5	    -92	     25	      0	      0
          22403	     81	     45	      5	      0	   -232	     87	    -21	    -15	    -93	     33	     -1	      9
          22404	     65	     29	      0	    -11	   -265	     60	    -34	    -36	    -96	     25	     -7	      2
          22405	     85	     25	     -7	    -11	   -265	     35	    -46	    -54	   -123	      2	    -15	    -18
          22406	     93	     23	    -16	     -9	   -287	     24	    -55	    -60	   -145	    -14	    -21	    -34
          22407	     55	     10	    -26	    -18	   -281	     21	    -59	    -56	   -139	    -11	    -20	    -29
          22408	     32	    -12	    -36	    -36	   -284	     18	    -61	    -53	   -115	      6	    -15	     -9
          22409	     29	    -29	    -41	    -49	   -294	      7	    -62	    -58	    -93	     18	     -9	      3
          22410	     28	    -31	    -39	    -47	   -291	     -6	    -60	    -65	   -108	     12	     -5	      0
          22411	     24	    -21	    -34	    -32	   -313	    -10	    -54	    -63	   -121	      0	     -2	    -11
          22412	     36	    -12	    -28	    -19	   -306	     -2	    -45	    -48	   -137	     -2	      0	    -11
          22413	     58	    -16	    -26	    -19	   -258	      9	    -36	    -30	    -90	     10	      5	      3
          22414	     21	    -31	    -27	    -30	   -270	     10	    -32	    -23	    -93	     22	      6	     17
          22415	     -4	    -42	    -29	    -39	   -299	     -3	    -32	    -31	    -97	     16	      2	     13
          22416	     16	    -42	    -31	    -35	   -291	    -19	    -34	    -41	   -119	     -4	     -6	     -6
          22417	     29	    -38	    -34	    -28	   -298	    -25	    -35	    -42	   -132	    -23	    -13	    -23
          22418	     12	    -43	    -39	    -30	   -298	    -21	    -33	    -33	   -137	    -24	    -13	    -23
          22419	    -15	    -58	    -46	    -43	   -282	    -16	    -30	    -23	   -124	     -8	     -6	     -5
          22420	     -8	    -73	    -50	    -55	   -279	    -18	    -27	    -21	    -88	      7	      3	     12
          22421	    -10	    -73	    -44	    -53	   -290	    -27	    -24	    -25	    -96	      9	      7	     15
          22422	     -2	    -53	    -27	    -31	   -287	    -32	    -18	    -26	   -114	     -5	      3	      2
          22423	     16	    -21	     -4	      2	   -290	    -22	     -7	    -13	   -125	    -23	     -6	    -14
          22424	     94	      4	     19	     29	   -248	     -5	      5	      7	   -138	    -33	    -18	    -23
          22425	     69	     15	     38	     41	   -230	      7	     16	     23	   -135	    -37	    -28	    -26
          22426	     59	     17	     51	     44	   -243	      7	     23	     26	   -135	    -41	    -35	    -29
          22427	     80	     23	     59	     51	   -242	      0	     24	     20	   -147	    -49	    -38	    -36
          22428	    104	     34	     61	     61	   -245	     -8	     21	     15	   -144	    -54	    -36	    -40
          22429	     95	     36	     55	     63	   -237	    -10	     16	     14	   -159	    -48	    -29	    -33
          22430	     72	     21	     41	     48	   -242	    -11	     11	     15	   -109	    -32	    -17	    -17
          22431	     54	     -6	     22	     20	   -246	    -15	      6	     11	   -105	    -17	     -4	     -1
          22432	     32	    -30	      4	     -3	   -238	    -24	      2	      4	   -102	     -8	      6	      7
          22433	     21	    -39	     -7	    -13	   -247	    -31	      2	     -2	    -92	     -4	     12	     11
          22434	      5	    -34	    -12	     -9	   -248	    -29	      6	      0	    -88	     -3	     14	     13
          22435	     45	    -28	    -12	     -4	   -233	    -17	     12	     12	    -84	     -2	     12	     13
          22436	     43	    -30	    -11	     -7	   -202	     -5	     17	     24	    -78	     -5	     10	     11
          22437	      9	    -36	     -8	    -14	   -206	     -5	     18	     24	   -104	     -8	      8	      7
          22438	      9	    -35	     -6	    -15	   -210	    -15	     15	     13	    -72	     -9	      9	      6
          22439	     51	    -25	     -5	     -6	   -229	    -26	      9	      2	    -90	     -6	     10	      9
          22440	     48	    -17	     -8	      0	   -220	    -27	      4	      0	    -80	     -3	      9	     11
          22441	     25	    -21	    -13	     -5	   -194	    -21	      1	      5	    -69	     -5	      6	      9
          22442	     30	    -33	    -17	    -18	   -204	    -18	      0	      7	    -80	    -12	      0	      2
          22443	     29	    -38	    -16	    -25	   -204	    -22	      0	      2	   -104	    -18	     -3	     -4
          22444	     33	    -25	     -5	    -13	   -194	    -26	      3	     -2	    -68	    -18	     -2	     -5
          22445	     51	      3	     11	     14	   -183	    -18	     13	      4	    -76	    -10	      4	      1
          22446	     95	     31	     30	     40	   -180	      3	     27	     24	    -64	      3	     15	     14
          22447	    129	     40	     41	     48	   -122	     24	     38	     45	    -47	     18	     25	     28
          22448	     73	     30	     42	     37	   -121	     30	     42	     49	    -22	     26	     29	     35
          22449	     68	     17	     34	     23	   -141	     16	     34	     34	    -37	     22	     28	     30
          22450	     74	      9	     18	     14	   -156	     -6	     17	     11	    -35	     13	     25	     20
          22451	     77	     -3	     -6	      1	   -172	    -23	     -1	     -7	    -56	     11	     23	     16
          22452	     24	    -31	    -37	    -27	   -166	    -32	    -18	    -17	    -26	     18	     24	     23
          22453	    -18	    -70	    -67	    -66	   -172	    -39	    -31	    -24	    -14	     29	     27	     32
          22454	    -27	   -100	    -88	    -97	   -184	    -48	    -38	    -33	    -21	     31	     27	     33
          22455	    -40	   -105	    -92	   -101	   -181	    -55	    -38	    -41	    -14	     23	     22	     23
          22456	    -25	    -83	    -77	    -79	   -168	    -52	    -31	    -38	    -44	     10	     14	      9
          22457	      0	    -49	    -53	    -44	   -168	    -36	    -20	    -23	    -32	      1	      3	      0
          22458	     70	    -23	    -27	    -18	   -126	    -18	    -10	     -5	    -45	     -1	     -6	     -5
          22459	     40	    -13	     -7	     -6	   -113	     -9	     -4	      3	    -43	     -6	    -16	    -11
          22460	     46	     -8	      7	      0	   -123	    -13	     -3	      0	    -43	    -15	    -25	    -22
          22461	     63	      3	     18	     12	   -120	    -22	     -3	     -8	    -73	    -27	    -34	    -35
          22462	    103	     20	     30	     32	   -128	    -21	      1	     -7	    -53	    -34	    -40	    -44
          22463	     98	     36	     43	     49	    -88	     -6	     12	      8	    -74	    -32	    -42	    -44
          22464	    101	     45	     57	     60	    -74	     17	     26	     32	    -51	    -24	    -40	    -37
          22465	    117	     50	     70	     67	    -53	     35	     40	     51	    -26	    -15	    -34	    -30
          22466	    133	     56	     82	     76	    -36	     39	     51	     56	    -50	     -7	    -25	    -23
          22467	    126	     64	     90	     87	    -32	     33	     60	     51	    -16	      1	    -13	    -16
          22468	    112	     67	     90	     93	    -47	     32	     68	     52	      7	     14	      0	     -4
          22469	    154	     57	     81	     87	    -31	     44	     71	     65	      0	     32	     13	     11
          22470	    101	     33	     64	     66	     -2	     54	     62	     77	     24	     45	     18	     23
          22471	     54	      6	     45	     42	    -31	     34	     38	     58	     34	     43	     14	     20
          22472	     49	    -11	     33	     28	    -50	    -20	      3	      5	     35	     24	      0	      0
          22473	     88	    -14	     31	     28	    -99	    -76	    -28	    -48	    -28	      2	    -17	    -23
          22474	     46	     -6	     39	     40	   -245	    -90	    -43	    -61	    -50	     -9	    -33	    -36
          22475	     51	      5	     52	     55	    -35	    -62	    -38	    -32	     29	    -11	    -42	    -39
          22476	     98	     12	     63	     66	    -43	    -32	    -21	      0	    -15	    -11	    -45	    -40
          22477	     98	      8	     67	     66	    -77	    -26	     -1	      7	    -44	    -11	    -41	    -41
          22478	     49	     -2	     63	     58	   -100	    -32	     16	      4	     -2	     -4	    -31	    -35
          22479	     28	    -15	     52	     49	    -25	    -23	     29	     14	     34	     11	    -19	    -20
          22480	     74	    -29	     35	     38	    -20	     -3	     35	     35	     17	     28	     -6	     -4
          22481	     15	    -54	     14	     17	     -6	      2	     32	     43	     47	     41	      6	      8
          22482	    -24	    -89	    -11	    -14	    -49	    -17	     17	     25	     51	     52	     17	     18
          22483	    -69	   -125	    -41	    -47	    -56	    -54	     -6	     -9	     80	     61	     27	     26
