          17976	   -528	   -190	   -247	   -243	  -1583	    -83	     26	     24	    712	     72	    122	    120
          17977	   -531	   -178	   -246	   -226	  -1575	    -85	     31	     20	    698	     51	    112	     96
          17978	   -526	   -177	   -247	   -223	  -1575	    -74	     40	     30	    688	     45	    106	     87
          17979	   -492	   -199	   -250	   -241	  -1567	    -52	     49	     51	    675	     59	    105	     99
          17980	   -580	   -219	   -241	   -259	  -1502	    -38	     50	     62	    736	     76	     99	    113
          17981	   -551	   -197	   -202	   -234	  -1532	    -51	     37	     48	    715	     63	     75	     98
          17982	   -458	   -113	   -132	   -148	  -1591	    -83	     15	     13	    662	     10	     32	     42
          17983	   -354	     -1	    -51	    -35	  -1596	   -111	     -6	    -17	    594	    -56	    -14	    -26
          17984	   -245	     74	      8	     40	  -1596	   -117	    -18	    -26	    540	    -95	    -46	    -68
          17985	   -261	     78	     26	     44	  -1579	   -104	    -17	    -17	    570	    -86	    -49	    -60
          17986	   -352	     31	      7	     -1	  -1569	    -86	     -9	     -2	    621	    -45	    -29	    -21
          17987	   -365	    -14	    -24	    -48	  -1548	    -73	     -2	      5	    656	     -9	     -2	     13
          17988	   -363	    -28	    -45	    -63	  -1553	    -70	      0	      4	    652	      2	     13	     24
          17989	   -360	    -14	    -47	    -50	  -1539	    -73	     -2	     -3	    648	     -5	     14	     14
          17990	   -360	     11	    -40	    -27	  -1533	    -74	      0	     -9	    654	    -19	      7	      0
          17991	   -345	     25	    -37	    -14	  -1535	    -62	      7	     -2	    646	    -27	      3	     -8
          17992	   -323	     17	    -42	    -25	  -1524	    -35	     19	     18	    641	    -21	      6	     -3
          17993	   -343	     -4	    -44	    -49	  -1455	    -10	     27	     37	    652	     -4	     11	     13
          17994	   -388	     -3	    -23	    -51	  -1451	     -7	     22	     34	    682	      4	      7	     21
          17995	   -312	     54	     29	      3	  -1506	    -29	      4	      6	    659	    -14	    -13	      2
          17996	   -222	    156	     98	    101	  -1518	    -57	    -19	    -28	    630	    -62	    -46	    -44
          17997	   -102	    241	    154	    183	  -1516	    -70	    -39	    -48	    553	   -108	    -75	    -91
          17998	    -81	    258	    169	    196	  -1516	    -65	    -48	    -50	    535	   -120	    -84	   -102
          17999	   -190	    208	    141	    143	  -1499	    -50	    -48	    -43	    603	    -92	    -70	    -74
          18000	   -247	    143	     93	     74	  -1483	    -37	    -44	    -37	    647	    -51	    -43	    -32
          18001	   -245	    106	     55	     34	  -1473	    -27	    -40	    -35	    645	    -25	    -20	     -5
          18002	   -237	    110	     46	     34	  -1460	    -19	    -34	    -35	    643	    -23	    -11	     -3
          18003	   -249	    142	     61	     63	  -1444	     -7	    -25	    -30	    660	    -37	    -14	    -16
          18004	   -211	    182	     83	    100	  -1419	     13	     -9	    -18	    637	    -54	    -20	    -32
          18005	   -173	    205	     95	    120	  -1384	     43	      7	      3	    638	    -59	    -21	    -36
          18006	   -134	    195	     95	    107	  -1386	     72	     18	     24	    609	    -47	    -18	    -23
          18007	   -226	    173	    101	     83	  -1317	     83	     14	     26	    668	    -31	    -20	     -7
          18008	   -209	    185	    129	     93	  -1353	     66	     -5	      1	    665	    -40	    -36	    -15
          18009	   -131	    255	    179	    161	  -1401	     35	    -33	    -38	    608	    -83	    -66	    -58
          18010	    -37	    344	    229	    248	  -1409	     14	    -55	    -68	    560	   -136	    -95	   -109
          18011	     30	    382	    247	    284	  -1396	     19	    -65	    -71	    511	   -155	   -106	   -128
          18012	    -46	    335	    216	    235	  -1366	     41	    -61	    -57	    574	   -127	    -89	    -98
          18013	   -188	    235	    147	    134	  -1345	     64	    -51	    -43	    643	    -74	    -55	    -44
          18014	   -238	    144	     71	     43	  -1339	     77	    -44	    -38	    659	    -33	    -19	     -2
          18015	   -265	     96	     14	     -5	  -1325	     83	    -40	    -39	    670	    -18	      3	     12
          18016	   -303	     86	    -14	    -16	  -1312	     90	    -36	    -40	    670	    -20	     14	     11
          18017	   -316	     88	    -31	    -14	  -1289	    104	    -26	    -33	    687	    -21	     21	     11
          18018	   -323	     76	    -52	    -26	  -1266	    129	    -10	    -15	    705	    -10	     36	     23
          18019	   -333	     35	    -83	    -67	  -1261	    162	      8	     10	    692	     15	     57	     49
          18020	   -398	    -18	   -111	   -121	  -1181	    190	     23	     31	    745	     45	     75	     81
          18021	   -459	    -44	   -115	   -147	  -1176	    199	     28	     34	    769	     58	     76	     94
          18022	   -405	     -8	    -85	   -111	  -1214	    193	     25	     23	    738	     34	     56	     71
          18023	   -332	     71	    -36	    -30	  -1202	    188	     20	     13	    696	    -16	     24	     21
          18024	   -243	    133	      0	     32	  -1174	    196	     21	     15	    629	    -56	      1	    -18
          18025	   -249	    126	     -2	     25	  -1161	    214	     30	     29	    641	    -53	      2	    -14
          18026	   -361	     55	    -44	    -45	  -1146	    234	     43	     46	    703	    -10	     27	     28
          18027	   -449	    -28	   -102	   -128	  -1126	    252	     55	     60	    755	     39	     63	     79
          18028	   -453	    -77	   -150	   -176	  -1104	    264	     64	     69	    763	     69	     92	    108
          18029	   -467	    -82	   -172	   -181	  -1095	    267	     69	     70	    763	     70	    105	    110
          18030	   -475	    -64	   -175	   -162	  -1096	    269	     76	     69	    765	     57	    105	     96
          18031	   -474	    -51	   -175	   -148	  -1083	    276	     85	     76	    769	     45	    102	     85
          18032	   -440	    -62	   -180	   -158	  -1085	    292	     93	     91	    732	     47	     99	     86
          18033	   -465	    -88	   -179	   -183	  -1043	    303	     94	    101	    744	     56	     90	     94
          18034	   -520	    -91	   -154	   -185	  -1046	    291	     79	     89	    772	     48	     66	     86
          18035	   -432	    -34	    -96	   -128	  -1112	    253	     49	     52	    702	      2	     21	     40
          18036	   -340	     73	    -18	    -19	  -1148	    205	     12	      5	    639	    -70	    -31	    -33
          18037	   -217	    171	     46	     79	  -1172	    168	    -20	    -29	    562	   -131	    -73	    -95
          18038	   -178	    197	     69	    105	  -1190	    150	    -42	    -45	    541	   -142	    -88	   -108
          18039	   -274	    143	     46	     52	  -1194	    146	    -50	    -47	    603	   -106	    -74	    -74
          18040	   -356	     62	      0	    -27	  -1188	    147	    -49	    -43	    658	    -59	    -47	    -28
          18041	   -378	     16	    -37	    -71	  -1193	    148	    -43	    -38	    655	    -35	    -24	     -6
          18042	   -363	     24	    -49	    -62	  -1180	    150	    -33	    -32	    651	    -38	    -15	    -12
          18043	   -348	     58	    -44	    -27	  -1168	    154	    -18	    -24	    647	    -48	    -13	    -25
          18044	   -331	     77	    -39	     -6	  -1151	    166	      2	     -7	    663	    -46	     -9	    -26
          18045	   -338	     59	    -45	    -23	  -1160	    188	     22	     19	    669	    -25	      0	     -8
          18046	   -360	     20	    -54	    -60	  -1113	    207	     35	     43	    673	      2	     11	     16
          18047	   -412	      3	    -43	    -74	  -1083	    204	     34	     46	    733	     17	     10	     27
          18048	   -355	     47	      1	    -27	  -1151	    174	     19	     22	    690	      0	     -6	      6
          18049	   -269	    142	     70	     69	  -1194	    136	     -1	     -9	    653	    -40	    -35	    -37
          18050	   -156	    229	    131	    160	  -1189	    113	    -15	    -26	    614	    -73	    -59	    -76
          18051	   -119	    251	    154	    185	  -1189	    111	    -19	    -22	    602	    -73	    -65	    -80
          18052	   -220	    199	    131	    136	  -1187	    116	    -15	    -11	    654	    -39	    -51	    -51
          18053	   -297	    118	     79	     60	  -1188	    116	    -11	     -3	    699	      1	    -27	    -15
          18054	   -321	     59	     30	      5	  -1197	    108	    -11	     -5	    710	     26	     -8	      3
          18055	   -347	     41	      4	     -6	  -1199	     93	    -14	    -13	    699	     29	     -2	      1
          18056	   -339	     54	      5	     11	  -1211	     77	    -16	    -22	    706	     22	     -6	    -11
          18057	   -330	     74	     18	     37	  -1214	     70	    -12	    -22	    700	     16	    -14	    -23
          18058	   -320	     81	     31	     50	  -1226	     78	     -1	     -7	    709	     18	    -19	    -27
          18059	   -286	     70	     40	     45	  -1202	     92	      7	     13	    677	     27	    -23	    -24
          18060	   -351	     58	     57	     40	  -1158	     91	      5	     18	    718	     33	    -33	    -24
          18061	   -309	     77	     94	     67	  -1228	     62	     -9	     -3	    694	     21	    -56	    -42
          18062	   -266	    137	    146	    135	  -1269	     18	    -33	    -40	    664	    -13	    -89	    -83
          18063	   -179	    206	    196	    211	  -1287	    -13	    -54	    -66	    622	    -53	   -121	   -130
          18064	   -122	    232	    216	    245	  -1292	    -23	    -64	    -70	    567	    -69	   -137	   -152
          18065	   -202	    189	    196	    211	  -1287	    -19	    -62	    -58	    623	    -46	   -128	   -135
          18066	   -298	    104	    146	    135	  -1273	    -13	    -54	    -46	    686	      0	    -99	    -93
          18067	   -354	     23	     88	     63	  -1289	    -13	    -46	    -40	    700	     50	    -61	    -49
          18068	   -387	    -24	     42	     23	  -1279	    -18	    -40	    -39	    732	     88	    -25	    -17
          18069	   -426	    -44	     10	     12	  -1271	    -22	    -32	    -37	    771	    115	      4	      5
          18070	   -442	    -60	    -15	      6	  -1271	    -18	    -20	    -28	    805	    137	     30	     22
          18071	   -486	    -93	    -43	    -17	  -1266	     -2	     -4	     -7	    813	    161	     55	     41
          18072	   -471	   -147	    -70	    -62	  -1251	     15	     10	     16	    814	    192	     74	     68
          18073	   -590	   -194	    -78	   -100	  -1192	     20	     16	     26	    872	    219	     82	     91
          18074	   -562	   -193	    -56	    -90	  -1249	      2	     11	     14	    869	    221	     70	     90
          18075	   -513	   -134	     -9	    -22	  -1286	    -26	     -2	     -9	    834	    188	     44	     54
          18076	   -424	    -60	     38	     60	  -1283	    -48	    -18	    -26	    779	    142	     18	      6
          18077	   -361	    -34	     57	     94	  -1286	    -57	    -30	    -31	    737	    122	      7	    -14
          18078	   -449	    -84	     35	     52	  -1302	    -62	    -38	    -32	    776	    146	     19	      7
          18079	   -560	   -173	    -12	    -29	  -1295	    -70	    -40	    -34	    839	    194	     44	     54
          18080	   -590	   -244	    -58	    -92	  -1310	    -76	    -36	    -36	    851	    227	     65	     86
          18081	   -600	   -264	    -82	   -105	  -1306	    -73	    -25	    -29	    838	    226	     72	     86
